league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1920,2019-11-08 Dulwich Hamlet FC-Carlisle United,First round,Fri,2019-11-08,19:55,Dulwich Hamlet FC,1–4,Carlisle United,3336,Champion Hill Stadium,James Oldham,/en/matches/0da91627/Dulwich-Hamlet-FC-Carlisle-United-November-8-2019-FA-Cup,,0da91627
ENG-FA Cup,1920,2019-11-09 AFC Wimbledon-Doncaster Rovers,First round,Sat,2019-11-09,15:00,AFC Wimbledon,1–1,Doncaster Rovers,2777,Cherry Red Records Fans' Stadium,Darren Drysdale,/en/matches/1e0f2f3c/AFC-Wimbledon-Doncaster-Rovers-November-9-2019-FA-Cup,,1e0f2f3c
ENG-FA Cup,1920,2019-11-09 Accrington Stanley-Crewe Alexandra,First round,Sat,2019-11-09,15:00,Accrington Stanley,0–2,Crewe Alexandra,1655,Wham Stadium,Neil Hair,/en/matches/a3de46a0/Accrington-Stanley-Crewe-Alexandra-November-9-2019-FA-Cup,,a3de46a0
ENG-FA Cup,1920,2019-11-09 Blackpool-Morecambe,First round,Sat,2019-11-09,15:00,Blackpool,4–1,Morecambe,5371,Bloomfield Road,Ross Joyce,/en/matches/f9664a8b/Blackpool-Morecambe-November-9-2019-FA-Cup,,f9664a8b
ENG-FA Cup,1920,2019-11-09 Bolton Wanderers-Plymouth Argyle,First round,Sat,2019-11-09,15:00,Bolton Wanderers,0–1,Plymouth Argyle,6992,Macron Stadium,Rob Lewis,/en/matches/61afa1f3/Bolton-Wanderers-Plymouth-Argyle-November-9-2019-FA-Cup,,61afa1f3
ENG-FA Cup,1920,2019-11-09 Cambridge United-Exeter City,First round,Sat,2019-11-09,15:00,Cambridge United,1–1,Exeter City,2302,The Cambs Glass Stadium,Peter Wright,/en/matches/f3623a69/Cambridge-United-Exeter-City-November-9-2019-FA-Cup,,f3623a69
ENG-FA Cup,1920,2019-11-09 Carshalton Athletic FC-Boston United,First round,Sat,2019-11-09,15:00,Carshalton Athletic FC,1–4,Boston United,1859,War Memorial Sports Ground,Tom Reeves,/en/matches/aad4a81e/Carshalton-Athletic-FC-Boston-United-November-9-2019-FA-Cup,,aad4a81e
ENG-FA Cup,1920,2019-11-09 Cheltenham Town-Swindon Town,First round,Sat,2019-11-09,15:00,Cheltenham Town,1–1,Swindon Town,3456,Jonny-Rocks Stadium,Scott Oldham,/en/matches/b4fe1d85/Cheltenham-Town-Swindon-Town-November-9-2019-FA-Cup,,b4fe1d85
ENG-FA Cup,1920,2019-11-09 Colchester United-Coventry City,First round,Sat,2019-11-09,15:00,Colchester United,0–2,Coventry City,2919,JobServe Community Stadium,Chris Sarginson,/en/matches/a20d56ea/Colchester-United-Coventry-City-November-9-2019-FA-Cup,,a20d56ea
ENG-FA Cup,1920,2019-11-09 Crawley Town-Scunthorpe United,First round,Sat,2019-11-09,15:00,Crawley Town,4–1,Scunthorpe United,1706,Checkatrade.com Stadium,Lee Swabey,/en/matches/fd9a482b/Crawley-Town-Scunthorpe-United-November-9-2019-FA-Cup,,fd9a482b
ENG-FA Cup,1920,2019-11-09 Ebbsfleet United-Notts County,First round,Sat,2019-11-09,15:00,Ebbsfleet United,2–3,Notts County,1206,Stonebridge Road,Carl Brook,/en/matches/e180882d/Ebbsfleet-United-Notts-County-November-9-2019-FA-Cup,,e180882d
ENG-FA Cup,1920,2019-11-09 Forest Green Rovers-Billericay Town FC,First round,Sat,2019-11-09,15:00,Forest Green Rovers,4–0,Billericay Town FC,1419,The New Lawn,Graham Salisbury,/en/matches/df5ab0ba/Forest-Green-Rovers-Billericay-Town-FC-November-9-2019-FA-Cup,,df5ab0ba
