league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2425,2024-11-01 Notts County-Alfreton Town,First round proper,Fri,2024-11-01,19:45,Notts County,5–1,Alfreton Town,6658,Meadow Lane Stadium,Scott Simpson,/en/matches/a3b158a6/Notts-County-Alfreton-Town-November-1-2024-FA-Cup,,a3b158a6
ENG-FA Cup,2425,2024-11-01 Tamworth-Huddersfield Town,First round proper,Fri,2024-11-01,19:45,Tamworth,1–0,Huddersfield Town,3533,The Lamb Ground,Ben Speedie,/en/matches/d29c62f9/Tamworth-Huddersfield-Town-November-1-2024-FA-Cup,,d29c62f9
ENG-FA Cup,2425,2024-11-02 Barrow-Doncaster Rovers,First round proper,Sat,2024-11-02,15:00,Barrow,0–1,Doncaster Rovers,2605,SO Legal Stadium,Dale Baines,/en/matches/5fc44b41/Barrow-Doncaster-Rovers-November-2-2024-FA-Cup,,5fc44b41
ENG-FA Cup,2425,2024-11-02 Brackley Town FC-Braintree Town,First round proper,Sat,2024-11-02,15:00,Brackley Town FC,(5) 0–0 (4),Braintree Town,1121,St James' Park,Stuart Morland,/en/matches/a11b1955/Brackley-Town-FC-Braintree-Town-November-2-2024-FA-Cup,Brackley Town FC won on penalty kicks following extra time,a11b1955
ENG-FA Cup,2425,2024-11-02 Bradford City-Aldershot Town,First round proper,Sat,2024-11-02,15:00,Bradford City,3–1,Aldershot Town,4737,University of Bradford Stadium,Craig Hicks,/en/matches/e684ec2d/Bradford-City-Aldershot-Town-November-2-2024-FA-Cup,,e684ec2d
ENG-FA Cup,2425,2024-11-02 Bristol Rovers-Weston-super-Mare AFC,First round proper,Sat,2024-11-02,15:00,Bristol Rovers,3–1,Weston-super-Mare AFC,6898,Memorial Stadium,Oliver Yates,/en/matches/7301c8e3/Bristol-Rovers-Weston-super-Mare-AFC-November-2-2024-FA-Cup,Required Extra Time,7301c8e3
ENG-FA Cup,2425,2024-11-02 Burton Albion-Scarborough Athletic FC,First round proper,Sat,2024-11-02,15:00,Burton Albion,1–0,Scarborough Athletic FC,3066,Pirelli Stadium,Simon Mather,/en/matches/bdc22141/Burton-Albion-Scarborough-Athletic-FC-November-2-2024-FA-Cup,,bdc22141
ENG-FA Cup,2425,2024-11-02 Carlisle United-Wigan Athletic,First round proper,Sat,2024-11-02,15:00,Carlisle United,0–2,Wigan Athletic,4532,Brunton Park,Martin Woods,/en/matches/e3f38c6e/Carlisle-United-Wigan-Athletic-November-2-2024-FA-Cup,Required Extra Time,e3f38c6e
ENG-FA Cup,2425,2024-11-02 Chesterfield-Horsham FC,First round proper,Sat,2024-11-02,15:00,Chesterfield,3–1,Horsham FC,4887,SMH Group Stadium,Martin Coy,/en/matches/31bff553/Chesterfield-Horsham-FC-November-2-2024-FA-Cup,,31bff553
ENG-FA Cup,2425,2024-11-02 Crewe Alexandra-Dagenham & Redbridge,First round proper,Sat,2024-11-02,15:00,Crewe Alexandra,0–1,Dagenham & Redbridge,3133,Mornflake Stadium,Josh Mulligan,/en/matches/97223145/Crewe-Alexandra-Dagenham-and-Redbridge-November-2-2024-FA-Cup,,97223145
ENG-FA Cup,2425,2024-11-02 Exeter City-Barnet,First round proper,Sat,2024-11-02,15:00,Exeter City,5–3,Barnet,4244,St James Park,Lee Swabey,/en/matches/2b3cac82/Exeter-City-Barnet-November-2-2024-FA-Cup,,2b3cac82
