league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1718,2017-11-03 Hyde United FC-Milton Keynes Dons,First round,Fri,2017-11-03,19:55,Hyde United FC,0–4,Milton Keynes Dons,3123,Ewen Fields,David Webb,/en/matches/b15569f5/Hyde-United-FC-Milton-Keynes-Dons-November-3-2017-FA-Cup,,b15569f5
ENG-FA Cup,1718,2017-11-03 Notts County-Bristol Rovers,First round,Fri,2017-11-03,19:45,Notts County,4–2,Bristol Rovers,4228,Meadow Lane Stadium,Graham Salisbury,/en/matches/db1d7ec9/Notts-County-Bristol-Rovers-November-3-2017-FA-Cup,,db1d7ec9
ENG-FA Cup,1718,2017-11-03 Port Vale-Oxford United,First round,Fri,2017-11-03,19:45,Port Vale,2–0,Oxford United,3443,Vale Park,Mark Heywood,/en/matches/a375b38a/Port-Vale-Oxford-United-November-3-2017-FA-Cup,,a375b38a
ENG-FA Cup,1718,2017-11-04 AFC Wimbledon-Lincoln City,First round,Sat,2017-11-04,15:00,AFC Wimbledon,1–0,Lincoln City,3394,Cherry Red Records Fans' Stadium,Andy Woolmer,/en/matches/f23f1198/AFC-Wimbledon-Lincoln-City-November-4-2017-FA-Cup,,f23f1198
ENG-FA Cup,1718,2017-11-04 Blackburn Rovers-Barnet,First round,Sat,2017-11-04,15:00,Blackburn Rovers,3–1,Barnet,3710,Ewood Park,Carl Boyeson,/en/matches/b239bcce/Blackburn-Rovers-Barnet-November-4-2017-FA-Cup,,b239bcce
ENG-FA Cup,1718,2017-11-04 Boreham Wood-Blackpool,First round,Sat,2017-11-04,15:00,Boreham Wood,2–1,Blackpool,1041,Meadow Park,Chris Sarginson,/en/matches/f4ad055e/Boreham-Wood-Blackpool-November-4-2017-FA-Cup,,f4ad055e
ENG-FA Cup,1718,2017-11-04 Bradford City-Chesterfield,First round,Sat,2017-11-04,15:00,Bradford City,2–0,Chesterfield,4747,Northern Commercials Stadium,Anthony Backhouse,/en/matches/439960c9/Bradford-City-Chesterfield-November-4-2017-FA-Cup,,439960c9
ENG-FA Cup,1718,2017-11-04 Carlisle United-Oldham Athletic,First round,Sat,2017-11-04,15:00,Carlisle United,3–2,Oldham Athletic,3965,Brunton Park,Andy Haines,/en/matches/efd7b554/Carlisle-United-Oldham-Athletic-November-4-2017-FA-Cup,,efd7b554
ENG-FA Cup,1718,2017-11-04 Cheltenham Town-Maidstone Utd,First round,Sat,2017-11-04,15:00,Cheltenham Town,2–4,Maidstone Utd,2799,Jonny-Rocks Stadium,Kevin Johnson,/en/matches/18b09193/Cheltenham-Town-Maidstone-United-November-4-2017-FA-Cup,,18b09193
ENG-FA Cup,1718,2017-11-04 Colchester United-Oxford City FC,First round,Sat,2017-11-04,15:00,Colchester United,0–1,Oxford City FC,1775,JobServe Community Stadium,Alan Young,/en/matches/17cc6646/Colchester-United-Oxford-City-FC-November-4-2017-FA-Cup,,17cc6646
