league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2526,2025-10-31 Luton Town-Forest Green Rovers,First round proper,Fri,2025-10-31,19:30,Luton Town,4–3,Forest Green Rovers,4511,Kenilworth Road Stadium,Stephen Parkinson,/en/matches/237ac7cd/Luton-Town-Forest-Green-Rovers-October-31-2025-FA-Cup,,237ac7cd
ENG-FA Cup,2526,2025-11-01 AFC Wimbledon-Gateshead,First round proper,Sat,2025-11-01,15:00,AFC Wimbledon,0–2,Gateshead,5321,The Cherry Red Records Stadium,Aaron Farmer,/en/matches/b05876c1/AFC-Wimbledon-Gateshead-November-1-2025-FA-Cup,,b05876c1
ENG-FA Cup,2526,2025-11-01 Barnsley-York City,First round proper,Sat,2025-11-01,15:00,Barnsley,3–2,York City,5953,Oakwell Stadium,Michael Barlow,/en/matches/7180f127/Barnsley-York-City-November-1-2025-FA-Cup,,7180f127
ENG-FA Cup,2526,2025-11-01 Blackpool-Scunthorpe United,First round proper,Sat,2025-11-01,15:00,Blackpool,1–0,Scunthorpe United,4503,Bloomfield Road Stadium,Elliot Bell,/en/matches/e9e35d9d/Blackpool-Scunthorpe-United-November-1-2025-FA-Cup,,e9e35d9d
ENG-FA Cup,2526,2025-11-01 Bolton Wanderers-Huddersfield Town,First round proper,Sat,2025-11-01,15:00,Bolton Wanderers,2–1,Huddersfield Town,6077,Toughsheet Community Stadium,Ross Joyce,/en/matches/4412c8a1/Bolton-Wanderers-Huddersfield-Town-November-1-2025-FA-Cup,,4412c8a1
ENG-FA Cup,2526,2025-11-01 Boreham Wood-Crawley Town,First round proper,Sat,2025-11-01,15:00,Boreham Wood,3–0,Crawley Town,1536,Mangata Developments Stadium Meadow Park,Sam Mulhall,/en/matches/55014858/Boreham-Wood-Crawley-Town-November-1-2025-FA-Cup,,55014858
ENG-FA Cup,2526,2025-11-01 Brackley Town FC-Notts County,First round proper,Sat,2025-11-01,17:30,Brackley Town FC,(4) 2–2 (3),Notts County,2233,St James' Park,Ben Atkinson,/en/matches/fa096af8/Brackley-Town-FC-Notts-County-November-1-2025-FA-Cup,Brackley Town FC won on penalty kicks following extra time,fa096af8
ENG-FA Cup,2526,2025-11-01 Bromley-Bristol Rovers,First round proper,Sat,2025-11-01,15:00,Bromley,1–2,Bristol Rovers,2500,Copperjax Community Stadium,Isaac Searle,/en/matches/09f0f3e9/Bromley-Bristol-Rovers-November-1-2025-FA-Cup,,09f0f3e9
ENG-FA Cup,2526,2025-11-01 Burton Albion-St Albans City,First round proper,Sat,2025-11-01,15:00,Burton Albion,6–0,St Albans City,2523,Pirelli Stadium,Declan Brown,/en/matches/2d41567f/Burton-Albion-St-Albans-City-November-1-2025-FA-Cup,,2d41567f
ENG-FA Cup,2526,2025-11-01 Buxton FC-Chatham Town FC,First round proper,Sat,2025-11-01,15:00,Buxton FC,2–1,Chatham Town FC,1652,The Silverlands,William Davis,/en/matches/5f0e7bdc/Buxton-FC-Chatham-Town-FC-November-1-2025-FA-Cup,Required Extra Time,5f0e7bdc
ENG-FA Cup,2526,2025-11-01 Cambridge United-Chester,First round proper,Sat,2025-11-01,15:00,Cambridge United,3–0,Chester,4329,Cledara Abbey Stadium,David Rock,/en/matches/2a1660b7/Cambridge-United-Chester-November-1-2025-FA-Cup,,2a1660b7
ENG-FA Cup,2526,2025-11-01 Chelmsford City FC-Braintree Town,First round proper,Sat,2025-11-01,12:00,Chelmsford City FC,4–1,Braintree Town,3502,EMG Inspire Stadium,Matthew Russell,/en/matches/65c53829/Chelmsford-City-FC-Braintree-Town-November-1-2025-FA-Cup,,65c53829
ENG-FA Cup,2526,2025-11-01 Cheltenham Town-Bradford City,First round proper,Sat,2025-11-01,15:00,Cheltenham Town,1–0,Bradford City,3075,EV Charger Points Stadium,Robert Massey Ellis,/en/matches/74030305/Cheltenham-Town-Bradford-City-November-1-2025-FA-Cup,,74030305
ENG-FA Cup,2526,2025-11-01 Colchester United-Milton Keynes Dons,First round proper,Sat,2025-11-01,15:00,Colchester United,2–3,Milton Keynes Dons,3639,JobServe Community Stadium,Abigail Byrne,/en/matches/542af94e/Colchester-United-Milton-Keynes-Dons-November-1-2025-FA-Cup,,542af94e
ENG-FA Cup,2526,2025-11-01 Crewe Alexandra-Doncaster Rovers,First round proper,Sat,2025-11-01,15:00,Crewe Alexandra,1–2,Doncaster Rovers,2996,Mornflake Stadium,Neil Hair,/en/matches/2c807614/Crewe-Alexandra-Doncaster-Rovers-November-1-2025-FA-Cup,,2c807614
ENG-FA Cup,2526,2025-11-01 FC Halifax Town-Exeter City,First round proper,Sat,2025-11-01,15:00,FC Halifax Town,0–2,Exeter City,1994,The Shay Stadium,Andrew Miller,/en/matches/f2006eb8/FC-Halifax-Town-Exeter-City-November-1-2025-FA-Cup,,f2006eb8
ENG-FA Cup,2526,2025-11-01 Fleetwood Town-Barnet,First round proper,Sat,2025-11-01,15:00,Fleetwood Town,2–1,Barnet,1076,Highbury Stadium,Scott Jackson,/en/matches/b264e878/Fleetwood-Town-Barnet-November-1-2025-FA-Cup,,b264e878
ENG-FA Cup,2526,2025-11-01 Grimsby Town-Ebbsfleet United,First round proper,Sat,2025-11-01,15:00,Grimsby Town,3–1,Ebbsfleet United,3392,Blundell Park,Jamie O'Connor,/en/matches/63383e7f/Grimsby-Town-Ebbsfleet-United-November-1-2025-FA-Cup,,63383e7f
ENG-FA Cup,2526,2025-11-01 Macclesfield FC-AFC Totton,First round proper,Sat,2025-11-01,15:00,Macclesfield FC,6–3,AFC Totton,2197,Leasing.com Stadium,Oliver Yates,/en/matches/628dc6ed/Macclesfield-FC-AFC-Totton-November-1-2025-FA-Cup,,628dc6ed
ENG-FA Cup,2526,2025-11-01 Mansfield Town-Harrogate Town FC,First round proper,Sat,2025-11-01,15:00,Mansfield Town,3–2,Harrogate Town FC,3301,One Call Stadium,Wayne Cartmel,/en/matches/92aafbdb/Mansfield-Town-Harrogate-Town-FC-November-1-2025-FA-Cup,,92aafbdb
ENG-FA Cup,2526,2025-11-01 Newport County-Gillingham,First round proper,Sat,2025-11-01,15:00,Newport County,(4) 2–2 (3),Gillingham,2596,Rodney Parade,Ross Martin,/en/matches/2993b431/Newport-County-Gillingham-November-1-2025-FA-Cup,Newport County won on penalty kicks following extra time,2993b431
ENG-FA Cup,2526,2025-11-01 Oldham Athletic-Northampton Town,First round proper,Sat,2025-11-01,15:00,Oldham Athletic,3–1,Northampton Town,6393,Boundary Park,Peter Wright,/en/matches/07fdd90c/Oldham-Athletic-Northampton-Town-November-1-2025-FA-Cup,,07fdd90c
ENG-FA Cup,2526,2025-11-01 Peterborough United-Cardiff City,First round proper,Sat,2025-11-01,15:00,Peterborough United,1–0,Cardiff City,4405,Weston Homes Stadium,Seb Stockbridge,/en/matches/8cc5ddc6/Peterborough-United-Cardiff-City-November-1-2025-FA-Cup,,8cc5ddc6
ENG-FA Cup,2526,2025-11-01 Reading-Carlisle United,First round proper,Sat,2025-11-01,15:00,Reading,2–3,Carlisle United,3929,Select Car Leasing Stadium,Ruebyn Ricardo,/en/matches/a153828b/Reading-Carlisle-United-November-1-2025-FA-Cup,Required Extra Time,a153828b
ENG-FA Cup,2526,2025-11-01 Rotherham United-Swindon Town,First round proper,Sat,2025-11-01,15:00,Rotherham United,1–2,Swindon Town,3351,AESSEAL New York Stadium,Martin Woods,/en/matches/03281d4d/Rotherham-United-Swindon-Town-November-1-2025-FA-Cup,Required Extra Time,03281d4d
ENG-FA Cup,2526,2025-11-01 Salford City FC-Lincoln City,First round proper,Sat,2025-11-01,15:00,Salford City FC,(4) 1–1 (2),Lincoln City,1951,The Peninsula Stadium,Steven Copeland,/en/matches/bbe5fc7b/Salford-City-FC-Lincoln-City-November-1-2025-FA-Cup,Salford City FC won on penalty kicks following extra time,bbe5fc7b
ENG-FA Cup,2526,2025-11-01 Slough Town FC-Altrincham,First round proper,Sat,2025-11-01,15:00,Slough Town FC,2–1,Altrincham,1531,Arbour Park,Elliott Swallow,/en/matches/7f34046a/Slough-Town-FC-Altrincham-November-1-2025-FA-Cup,,7f34046a
