league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2021,2020-11-06 Harrogate Town FC-Skelmersdale United FC,First round proper,Fri,2020-11-06,19:45,Harrogate Town FC,4–1,Skelmersdale United FC,,CNG Stadium,Robert Madley,/en/matches/02c8fdae/Harrogate-Town-FC-Skelmersdale-United-FC-November-6-2020-FA-Cup,,02c8fdae
ENG-FA Cup,2021,2020-11-07 Banbury United FC-Canvey Island FC,First round proper,Sat,2020-11-07,15:00,Banbury United FC,1–2,Canvey Island FC,,Banbury Plant Hire Community Stadium,Lewis Smith,/en/matches/1ede2bf4/Banbury-United-FC-Canvey-Island-FC-November-7-2020-FA-Cup,,1ede2bf4
ENG-FA Cup,2021,2020-11-07 Bolton Wanderers-Crewe Alexandra,First round proper,Sat,2020-11-07,15:00,Bolton Wanderers,2–3,Crewe Alexandra,,University of Bolton Stadium,Rob Lewis,/en/matches/67da9f7c/Bolton-Wanderers-Crewe-Alexandra-November-7-2020-FA-Cup,,67da9f7c
ENG-FA Cup,2021,2020-11-07 Boreham Wood-Southend United,First round proper,Sat,2020-11-07,15:00,Boreham Wood,(4) 3–3 (3),Southend United,,Meadow Park,Ben Toner,/en/matches/379cd99b/Boreham-Wood-Southend-United-November-7-2020-FA-Cup,Boreham Wood won on penalty kicks following extra time,379cd99b
ENG-FA Cup,2021,2020-11-07 Brackley Town FC-Bishop's Stortford FC,First round proper,Sat,2020-11-07,15:00,Brackley Town FC,(3) 3–3 (2),Bishop's Stortford FC,,St. James' Park,Adrian Quelch,/en/matches/8b0cabb7/Brackley-Town-FC-Bishops-Stortford-FC-November-7-2020-FA-Cup,Brackley Town FC won on penalty kicks following extra time,8b0cabb7
ENG-FA Cup,2021,2020-11-07 Bromley-Yeovil Town,First round proper,Sat,2020-11-07,15:00,Bromley,0–1,Yeovil Town,,Hayes Lane,Anthony Coggins,/en/matches/976b75a8/Bromley-Yeovil-Town-November-7-2020-FA-Cup,Required Extra Time,976b75a8
ENG-FA Cup,2021,2020-11-07 Cambridge United-Shrewsbury Town,First round proper,Sat,2020-11-07,15:00,Cambridge United,0–2,Shrewsbury Town,,The Cambs Glass Stadium,Peter Wright,/en/matches/7b7e6fbb/Cambridge-United-Shrewsbury-Town-November-7-2020-FA-Cup,,7b7e6fbb
ENG-FA Cup,2021,2020-11-07 Charlton Athletic-Plymouth Argyle,First round proper,Sat,2020-11-07,15:00,Charlton Athletic,0–1,Plymouth Argyle,,The Valley,Neil Hair,/en/matches/14f563ef/Charlton-Athletic-Plymouth-Argyle-November-7-2020-FA-Cup,,14f563ef
ENG-FA Cup,2021,2020-11-07 Cheltenham Town-South Shields FC,First round proper,Sat,2020-11-07,15:00,Cheltenham Town,3–1,South Shields FC,,Jonny-Rocks Stadium,Martin Woods,/en/matches/70c43790/Cheltenham-Town-South-Shields-FC-November-7-2020-FA-Cup,,70c43790
ENG-FA Cup,2021,2020-11-07 Colchester United-Marine FC,First round proper,Sat,2020-11-07,15:00,Colchester United,(3) 1–1 (5),Marine FC,,JobServe Community Stadium,Samuel Allison,/en/matches/771948ab/Colchester-United-Marine-FC-November-7-2020-FA-Cup,Marine FC won on penalty kicks following extra time,771948ab
