league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1819,2018-11-09 Haringey Borough FC-AFC Wimbledon,First round,Fri,2018-11-09,19:55,Haringey Borough FC,0–1,AFC Wimbledon,2710,Coles Park,Michael Salisbury,/en/matches/fe9ad2c7/Haringey-Borough-FC-AFC-Wimbledon-November-9-2018-FA-Cup,,fe9ad2c7
ENG-FA Cup,1819,2018-11-10 Accrington Stanley-Colchester United,First round,Sat,2018-11-10,15:00,Accrington Stanley,1–0,Colchester United,1267,Wham Stadium,Martin Coy,/en/matches/1359333a/Accrington-Stanley-Colchester-United-November-10-2018-FA-Cup,,1359333a
ENG-FA Cup,1819,2018-11-10 Aldershot Town-Bradford City,First round,Sat,2018-11-10,15:00,Aldershot Town,1–1,Bradford City,2455,Electrical Services Stadium,Paul Marsden,/en/matches/e5c7ab30/Aldershot-Town-Bradford-City-November-10-2018-FA-Cup,,e5c7ab30
ENG-FA Cup,1819,2018-11-10 Barnsley-Notts County,First round,Sat,2018-11-10,15:00,Barnsley,4–0,Notts County,5878,Oakwell Stadium,Seb Stockbridge,/en/matches/00f614b9/Barnsley-Notts-County-November-10-2018-FA-Cup,,00f614b9
ENG-FA Cup,1819,2018-11-10 Bromley-Peterborough United,First round,Sat,2018-11-10,15:00,Bromley,1–3,Peterborough United,3107,The H2T Group Stadium,Kevin Johnson,/en/matches/948da64f/Bromley-Peterborough-United-November-10-2018-FA-Cup,,948da64f
ENG-FA Cup,1819,2018-11-10 Bury-Dover Athletic,First round,Sat,2018-11-10,15:00,Bury,5–0,Dover Athletic,2355,Gigg Lane,Richard Holme,/en/matches/57fbf26d/Bury-Dover-Athletic-November-10-2018-FA-Cup,,57fbf26d
ENG-FA Cup,1819,2018-11-10 Chesterfield-Billericay Town FC,First round,Sat,2018-11-10,15:00,Chesterfield,1–1,Billericay Town FC,2952,Proact Stadium,Martin Woods,/en/matches/a678a4fa/Chesterfield-Billericay-Town-FC-November-10-2018-FA-Cup,,a678a4fa
ENG-FA Cup,1819,2018-11-10 Crewe Alexandra-Carlisle United,First round,Sat,2018-11-10,15:00,Crewe Alexandra,0–1,Carlisle United,2467,Alexandra Stadium,Lee Swabey,/en/matches/999d7ac3/Crewe-Alexandra-Carlisle-United-November-10-2018-FA-Cup,,999d7ac3
ENG-FA Cup,1819,2018-11-10 Ebbsfleet United-Cheltenham Town,First round,Sat,2018-11-10,15:00,Ebbsfleet United,0–0,Cheltenham Town,1624,Stonebridge Road,John Busby,/en/matches/fd17410a/Ebbsfleet-United-Cheltenham-Town-November-10-2018-FA-Cup,,fd17410a
ENG-FA Cup,1819,2018-11-10 Exeter City-Blackpool,First round,Sat,2018-11-10,15:00,Exeter City,2–3,Blackpool,3188,St. James' Park,Lee Collins,/en/matches/5028d2c8/Exeter-City-Blackpool-November-10-2018-FA-Cup,,5028d2c8
ENG-FA Cup,1819,2018-11-10 Gillingham-Hartlepool United,First round,Sat,2018-11-10,15:00,Gillingham,0–0,Hartlepool United,2224,MEMS Priestfield Stadium,Brett Huxtable,/en/matches/1f883107/Gillingham-Hartlepool-United-November-10-2018-FA-Cup,,1f883107
ENG-FA Cup,1819,2018-11-10 Grimsby Town-Milton Keynes Dons,First round,Sat,2018-11-10,15:00,Grimsby Town,3–1,Milton Keynes Dons,1991,Blundell Park,Carl Boyeson,/en/matches/599693b1/Grimsby-Town-Milton-Keynes-Dons-November-10-2018-FA-Cup,,599693b1
ENG-FA Cup,1819,2018-11-10 Lincoln City-Northampton Town,First round,Sat,2018-11-10,15:00,Lincoln City,3–2,Northampton Town,6012,Sincil Bank Stadium,Graham Salisbury,/en/matches/320ed065/Lincoln-City-Northampton-Town-November-10-2018-FA-Cup,,320ed065
ENG-FA Cup,1819,2018-11-10 Luton Town-Wycombe Wanderers,First round,Sat,2018-11-10,15:00,Luton Town,2–0,Wycombe Wanderers,5343,Kenilworth Road Stadium,Craig Hicks,/en/matches/8da154d5/Luton-Town-Wycombe-Wanderers-November-10-2018-FA-Cup,,8da154d5
ENG-FA Cup,1819,2018-11-10 Maidenhead United-Portsmouth,First round,Sat,2018-11-10,12:30,Maidenhead United,0–4,Portsmouth,3205,York Road,Dean Whitestone,/en/matches/4dac326b/Maidenhead-United-Portsmouth-November-10-2018-FA-Cup,,4dac326b
ENG-FA Cup,1819,2018-11-10 Maidstone Utd-Macclesfield Town,First round,Sat,2018-11-10,15:00,Maidstone Utd,2–1,Macclesfield Town,2169,Gallagher Stadium,Neil Hair,/en/matches/b0a8cd20/Maidstone-United-Macclesfield-Town-November-10-2018-FA-Cup,,b0a8cd20
ENG-FA Cup,1819,2018-11-10 Metropolitan Police FC-Newport County,First round,Sat,2018-11-10,15:00,Metropolitan Police FC,0–2,Newport County,1137,Imber Court,Matt Donohue,/en/matches/4f7ef731/Metropolitan-Police-FC-Newport-County-November-10-2018-FA-Cup,,4f7ef731
ENG-FA Cup,1819,2018-11-10 Morecambe-FC Halifax Town,First round,Sat,2018-11-10,15:00,Morecambe,0–0,FC Halifax Town,1736,Globe Arena,Darren Drysdale,/en/matches/6238d0ae/Morecambe-FC-Halifax-Town-November-10-2018-FA-Cup,,6238d0ae
ENG-FA Cup,1819,2018-11-10 Oxford United-Forest Green Rovers,First round,Sat,2018-11-10,15:00,Oxford United,0–0,Forest Green Rovers,3933,The Kassam Stadium,Nick Kinseley,/en/matches/b0715cc6/Oxford-United-Forest-Green-Rovers-November-10-2018-FA-Cup,,b0715cc6
