league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2223,2022-11-04 Hereford-Portsmouth,First round proper,Fri,2022-11-04,19:55,Hereford,1–3,Portsmouth,4912,Edgar Street Athletic Ground,Seb Stockbridge,/en/matches/d3a1b24f/Hereford-Portsmouth-November-4-2022-FA-Cup,,d3a1b24f
ENG-FA Cup,2223,2022-11-04 Sheffield Weds-Morecambe,First round proper,Fri,2022-11-04,19:45,Sheffield Weds,2–0,Morecambe,8558,Hillsborough Stadium,Sunny Gill,/en/matches/bdff053a/Sheffield-Wednesday-Morecambe-November-4-2022-FA-Cup,,bdff053a
ENG-FA Cup,2223,2022-11-05 Barnet-Chelmsford City FC,First round proper,Sat,2022-11-05,15:00,Barnet,1–1,Chelmsford City FC,1773,The Hive Stadium,Daniel Middleton,/en/matches/7aa77755/Barnet-Chelmsford-City-FC-November-5-2022-FA-Cup,,7aa77755
ENG-FA Cup,2223,2022-11-05 Barrow-Mansfield Town,First round proper,Sat,2022-11-05,15:00,Barrow,0–1,Mansfield Town,2501,Holker Street,Andy Haines,/en/matches/5dffa506/Barrow-Mansfield-Town-November-5-2022-FA-Cup,,5dffa506
ENG-FA Cup,2223,2022-11-05 Bolton Wanderers-Barnsley,First round proper,Sat,2022-11-05,14:00,Bolton Wanderers,1–2,Barnsley,5999,University of Bolton Stadium,Carl Boyeson,/en/matches/0ed5db1c/Bolton-Wanderers-Barnsley-November-5-2022-FA-Cup,,0ed5db1c
ENG-FA Cup,2223,2022-11-05 Boreham Wood-Eastleigh,First round proper,Sat,2022-11-05,15:00,Boreham Wood,3–1,Eastleigh,904,Meadow Park,Paul Marsden,/en/matches/9bd9b4f0/Boreham-Wood-Eastleigh-November-5-2022-FA-Cup,,9bd9b4f0
ENG-FA Cup,2223,2022-11-05 Bradford City-Harrogate Town FC,First round proper,Sat,2022-11-05,12:30,Bradford City,0–1,Harrogate Town FC,6837,Utilita Energy Stadium,Martin Coy,/en/matches/0842a189/Bradford-City-Harrogate-Town-FC-November-5-2022-FA-Cup,,0842a189
ENG-FA Cup,2223,2022-11-05 Bristol Rovers-Rochdale,First round proper,Sat,2022-11-05,15:00,Bristol Rovers,1–0,Rochdale,4679,Memorial Stadium,Will Finnie,/en/matches/cf438820/Bristol-Rovers-Rochdale-November-5-2022-FA-Cup,,cf438820
ENG-FA Cup,2223,2022-11-05 Burton Albion-Needham Market FC,First round proper,Sat,2022-11-05,15:00,Burton Albion,2–0,Needham Market FC,1989,Pirelli Stadium,Andrew Kitchen,/en/matches/90953f6d/Burton-Albion-Needham-Market-FC-November-5-2022-FA-Cup,,90953f6d
ENG-FA Cup,2223,2022-11-05 Buxton FC-Merthyr Town FC,First round proper,Sat,2022-11-05,15:00,Buxton FC,2–0,Merthyr Town FC,1879,The Silverlands,Ruebyn Ricardo,/en/matches/f5b4e238/Buxton-FC-Merthyr-Town-FC-November-5-2022-FA-Cup,,f5b4e238
