league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2324,2023-11-03 Barnsley-Horsham FC,First round proper,Fri,2023-11-03,19:45,Barnsley,3–3,Horsham FC,4463,Oakwell Stadium,Ben Toner,/en/matches/f944bc57/Barnsley-Horsham-FC-November-3-2023-FA-Cup,,f944bc57
ENG-FA Cup,2324,2023-11-03 Sheppey & Sheerness United FC-Walsall,First round proper,Fri,2023-11-03,19:45,Sheppey & Sheerness United FC,1–4,Walsall,1450,The Total Power Stadium,Tom Reeves,/en/matches/c19ccc6f/Sheppey-and-Sheerness-United-FC-Walsall-November-3-2023-FA-Cup,,c19ccc6f
ENG-FA Cup,2324,2023-11-04 AFC Wimbledon-Cheltenham Town,First round proper,Sat,2023-11-04,15:00,AFC Wimbledon,5–1,Cheltenham Town,4975,The Cherry Red Records Stadium,Alan Young,/en/matches/b45c6b4b/AFC-Wimbledon-Cheltenham-Town-November-4-2023-FA-Cup,,b45c6b4b
ENG-FA Cup,2324,2023-11-04 Alfreton Town-Worthing FC,First round proper,Sat,2023-11-04,15:00,Alfreton Town,2–0,Worthing FC,1043,The Impact Arena,Paul Marsden,/en/matches/fb662d75/Alfreton-Town-Worthing-FC-November-4-2023-FA-Cup,,fb662d75
ENG-FA Cup,2324,2023-11-04 Bolton Wanderers-Solihull Moors,First round proper,Sat,2023-11-04,15:00,Bolton Wanderers,4–0,Solihull Moors,5523,Toughsheet Community Stadium,Scott Simpson,/en/matches/467a0eb1/Bolton-Wanderers-Solihull-Moors-November-4-2023-FA-Cup,,467a0eb1
ENG-FA Cup,2324,2023-11-04 Bradford City-Wycombe Wanderers,First round proper,Sat,2023-11-04,15:00,Bradford City,1–2,Wycombe Wanderers,3642,University of Bradford Stadium,Declan Bourne,/en/matches/0913b28f/Bradford-City-Wycombe-Wanderers-November-4-2023-FA-Cup,,0913b28f
ENG-FA Cup,2324,2023-11-04 Bristol Rovers-Whitby Town FC,First round proper,Sat,2023-11-04,15:00,Bristol Rovers,7–2,Whitby Town FC,4329,Memorial Stadium,Ruebyn Ricardo,/en/matches/2a292659/Bristol-Rovers-Whitby-Town-FC-November-4-2023-FA-Cup,,2a292659
ENG-FA Cup,2324,2023-11-04 Bromley-Blackpool,First round proper,Sat,2023-11-04,17:45,Bromley,0–2,Blackpool,4455,Reloc8 Em Community Stadium,David Rock,/en/matches/e2c1697c/Bromley-Blackpool-November-4-2023-FA-Cup,,e2c1697c
ENG-FA Cup,2324,2023-11-04 Cambridge United-Bracknell Town FC,First round proper,Sat,2023-11-04,15:00,Cambridge United,2–1,Bracknell Town FC,3411,Cledara Abbey Stadium,Richie Watkins,/en/matches/af1d1529/Cambridge-United-Bracknell-Town-FC-November-4-2023-FA-Cup,,af1d1529
ENG-FA Cup,2324,2023-11-04 Chesham United FC-Maidstone Utd,First round proper,Sat,2023-11-04,15:00,Chesham United FC,0–2,Maidstone Utd,2984,The Meadow,Wayne Cartmel,/en/matches/53c32d47/Chesham-United-FC-Maidstone-United-November-4-2023-FA-Cup,,53c32d47
ENG-FA Cup,2324,2023-11-04 Chester-York City,First round proper,Sat,2023-11-04,15:00,Chester,0–0,York City,3329,Lookers Vauxhall Stadium,Dean Watson,/en/matches/8d83eb19/Chester-York-City-November-4-2023-FA-Cup,,8d83eb19
ENG-FA Cup,2324,2023-11-04 Curzon Ashton FC-Barnet,First round proper,Sat,2023-11-04,15:00,Curzon Ashton FC,0–1,Barnet,626,Tameside Stadium,Gareth Rhodes,/en/matches/d25c6914/Curzon-Ashton-FC-Barnet-November-4-2023-FA-Cup,,d25c6914
ENG-FA Cup,2324,2023-11-04 Doncaster Rovers-Accrington Stanley,First round proper,Sat,2023-11-04,15:00,Doncaster Rovers,2–2,Accrington Stanley,3226,Eco-Power Stadium,Alan Young,/en/matches/4c5367d9/Doncaster-Rovers-Accrington-Stanley-November-4-2023-FA-Cup,,4c5367d9
ENG-FA Cup,2324,2023-11-04 Eastleigh-Boreham Wood,First round proper,Sat,2023-11-04,15:00,Eastleigh,5–1,Boreham Wood,1727,Silverlake Stadium,Jamie O'Connor,/en/matches/a38c70bc/Eastleigh-Boreham-Wood-November-4-2023-FA-Cup,,a38c70bc
ENG-FA Cup,2324,2023-11-04 Exeter City-Wigan Athletic,First round proper,Sat,2023-11-04,15:00,Exeter City,0–2,Wigan Athletic,3512,St. James' Park,Craig Hicks,/en/matches/dbad7bb9/Exeter-City-Wigan-Athletic-November-4-2023-FA-Cup,,dbad7bb9
ENG-FA Cup,2324,2023-11-04 Hereford-Gillingham,First round proper,Sat,2023-11-04,15:00,Hereford,0–2,Gillingham,4376,Edgar Street Athletic Ground,Oliver Yates,/en/matches/b4afcd3e/Hereford-Gillingham-November-4-2023-FA-Cup,,b4afcd3e
ENG-FA Cup,2324,2023-11-04 Leyton Orient-Carlisle United,First round proper,Sat,2023-11-04,15:00,Leyton Orient,3–1,Carlisle United,3808,Gaughan Group Stadium,Seb Stockbridge,/en/matches/4f10a4dd/Leyton-Orient-Carlisle-United-November-4-2023-FA-Cup,,4f10a4dd
ENG-FA Cup,2324,2023-11-04 Lincoln City-Morecambe,First round proper,Sat,2023-11-04,15:00,Lincoln City,1–2,Morecambe,4607,LNER Stadium,Martin Coy,/en/matches/3e048791/Lincoln-City-Morecambe-November-4-2023-FA-Cup,,3e048791
ENG-FA Cup,2324,2023-11-04 Mansfield Town-Wrexham,First round proper,Sat,2023-11-04,19:45,Mansfield Town,1–2,Wrexham,6158,One Call Stadium,Edward Duckworth,/en/matches/d06875fa/Mansfield-Town-Wrexham-November-4-2023-FA-Cup,,d06875fa
ENG-FA Cup,2324,2023-11-04 Marine FC-Harrogate Town FC,First round proper,Sat,2023-11-04,15:00,Marine FC,1–5,Harrogate Town FC,2071,The Marine Travel Arena,Michael Barlow,/en/matches/30a30e5c/Marine-FC-Harrogate-Town-FC-November-4-2023-FA-Cup,,30a30e5c
ENG-FA Cup,2324,2023-11-04 Newport County-Oldham Athletic,First round proper,Sat,2023-11-04,15:00,Newport County,2–0,Oldham Athletic,2541,Rodney Parade,David Middleton,/en/matches/395e2359/Newport-County-Oldham-Athletic-November-4-2023-FA-Cup,,395e2359
ENG-FA Cup,2324,2023-11-04 Northampton Town-Barrow,First round proper,Sat,2023-11-04,13:30,Northampton Town,1–3,Barrow,3187,Sixfields Stadium,Paul Howard,/en/matches/6ed39deb/Northampton-Town-Barrow-November-4-2023-FA-Cup,,6ed39deb
ENG-FA Cup,2324,2023-11-04 Notts County-Crawley Town,First round proper,Sat,2023-11-04,15:00,Notts County,3–2,Crawley Town,3952,Meadow Lane Stadium,Peter Wright,/en/matches/e174a8bc/Notts-County-Crawley-Town-November-4-2023-FA-Cup,,e174a8bc
ENG-FA Cup,2324,2023-11-04 Oxford United-Maidenhead United,First round proper,Sat,2023-11-04,15:00,Oxford United,2–0,Maidenhead United,4094,The Kassam Stadium,Dale Baines,/en/matches/9f3daaeb/Oxford-United-Maidenhead-United-November-4-2023-FA-Cup,,9f3daaeb
ENG-FA Cup,2324,2023-11-04 Peterborough United-Salford City FC,First round proper,Sat,2023-11-04,15:00,Peterborough United,2–2,Salford City FC,4066,Weston Homes Stadium,Sam Purkiss,/en/matches/6602a0ce/Peterborough-United-Salford-City-FC-November-4-2023-FA-Cup,,6602a0ce
ENG-FA Cup,2324,2023-11-04 Port Vale-Burton Albion,First round proper,Sat,2023-11-04,15:00,Port Vale,0–0,Burton Albion,4245,Vale Park,Simon Mather,/en/matches/3657fe0e/Port-Vale-Burton-Albion-November-4-2023-FA-Cup,,3657fe0e
ENG-FA Cup,2324,2023-11-04 Ramsgate FC-Woking,First round proper,Sat,2023-11-04,15:00,Ramsgate FC,2–1,Woking,3000,WW Martin Community Stadium,Stephen Parkinson,/en/matches/81f109cd/Ramsgate-FC-Woking-November-4-2023-FA-Cup,,81f109cd
ENG-FA Cup,2324,2023-11-04 Reading-Milton Keynes Dons,First round proper,Sat,2023-11-04,15:00,Reading,3–2,Milton Keynes Dons,4325,Select Car Leasing Stadium,Thomas Kirk,/en/matches/8bb6c977/Reading-Milton-Keynes-Dons-November-4-2023-FA-Cup,,8bb6c977
