league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,1718,2017-08-08 AFC Wimbledon-Brentford,First round,Tue,2017-08-08,19:45,AFC Wimbledon,1–3,Brentford,3229,Cherry Red Records Fans' Stadium,Dean Whitestone,/en/matches/b104a76b/AFC-Wimbledon-Brentford-August-8-2017-EFL-Cup,Required Extra Time,b104a76b
ENG-EFL Cup,1718,2017-08-08 Accrington Stanley-Preston North End,First round,Tue,2017-08-08,19:45,Accrington Stanley,3–2,Preston North End,2879,Wham Stadium,Eddie Ilderton,/en/matches/0ffdc30f/Accrington-Stanley-Preston-North-End-August-8-2017-EFL-Cup,,0ffdc30f
ENG-EFL Cup,1718,2017-08-08 Barnsley-Morecambe,First round,Tue,2017-08-08,19:45,Barnsley,4–3,Morecambe,4062,Oakwell Stadium,Darren Bond,/en/matches/db56684f/Barnsley-Morecambe-August-8-2017-EFL-Cup,,db56684f
ENG-EFL Cup,1718,2017-08-08 Birmingham City-Crawley Town,First round,Tue,2017-08-08,19:45,Birmingham City,5–1,Crawley Town,7814,St Andrew's Trillion Trophy Stadium,Michael Salisbury,/en/matches/47f951de/Birmingham-City-Crawley-Town-August-8-2017-EFL-Cup,,47f951de
ENG-EFL Cup,1718,2017-08-08 Bradford City-Doncaster Rovers,First round,Tue,2017-08-08,19:45,Bradford City,2–3,Doncaster Rovers,3175,Northern Commercials Stadium,Darren Drysdale,/en/matches/d978c5be/Bradford-City-Doncaster-Rovers-August-8-2017-EFL-Cup,,d978c5be
ENG-EFL Cup,1718,2017-08-08 Bristol City-Plymouth Argyle,First round,Tue,2017-08-08,19:45,Bristol City,5–0,Plymouth Argyle,9838,Ashton Gate Stadium,Oliver Langford,/en/matches/8a82970e/Bristol-City-Plymouth-Argyle-August-8-2017-EFL-Cup,,8a82970e
ENG-EFL Cup,1718,2017-08-08 Bristol Rovers-Cambridge United,First round,Tue,2017-08-08,19:45,Bristol Rovers,4–1,Cambridge United,4114,Memorial Stadium,Kevin Johnson,/en/matches/f524a451/Bristol-Rovers-Cambridge-United-August-8-2017-EFL-Cup,,f524a451
ENG-EFL Cup,1718,2017-08-08 Cardiff City-Portsmouth,First round,Tue,2017-08-08,19:45,Cardiff City,2–1,Portsmouth,6592,Cardiff City Stadium,Steve Martin,/en/matches/a7221838/Cardiff-City-Portsmouth-August-8-2017-EFL-Cup,Required Extra Time,a7221838
ENG-EFL Cup,1718,2017-08-08 Coventry City-Blackburn Rovers,First round,Tue,2017-08-08,19:45,Coventry City,1–3,Blackburn Rovers,5372,City of Coventry Stadium,Darren England,/en/matches/e6c53d76/Coventry-City-Blackburn-Rovers-August-8-2017-EFL-Cup,,e6c53d76
ENG-EFL Cup,1718,2017-08-08 Exeter City-Charlton Athletic,First round,Tue,2017-08-08,19:45,Exeter City,1–2,Charlton Athletic,2699,St. James' Park,Tim Robinson,/en/matches/d1fe9de4/Exeter-City-Charlton-Athletic-August-8-2017-EFL-Cup,,d1fe9de4
ENG-EFL Cup,1718,2017-08-08 Fleetwood Town-Carlisle United,First round,Tue,2017-08-08,19:45,Fleetwood Town,1–2,Carlisle United,1711,Highbury Stadium,Graham Salisbury,/en/matches/13c69a27/Fleetwood-Town-Carlisle-United-August-8-2017-EFL-Cup,Required Extra Time,13c69a27
ENG-EFL Cup,1718,2017-08-08 Forest Green Rovers-Milton Keynes Dons,First round,Tue,2017-08-08,19:45,Forest Green Rovers,0–1,Milton Keynes Dons,1608,The New Lawn,Anthony Backhouse,/en/matches/c404d00f/Forest-Green-Rovers-Milton-Keynes-Dons-August-8-2017-EFL-Cup,Required Extra Time,c404d00f
ENG-EFL Cup,1718,2017-08-08 Luton Town-Ipswich Town,First round,Tue,2017-08-08,19:45,Luton Town,0–2,Ipswich Town,4610,Kenilworth Road Stadium,Andy Haines,/en/matches/4c1c0eb9/Luton-Town-Ipswich-Town-August-8-2017-EFL-Cup,,4c1c0eb9
ENG-EFL Cup,1718,2017-08-08 Mansfield Town-Rochdale,First round,Tue,2017-08-08,19:45,Mansfield Town,0–1,Rochdale,1457,One Call Stadium,Andy Madley,/en/matches/4163f8be/Mansfield-Town-Rochdale-August-8-2017-EFL-Cup,,4163f8be
ENG-EFL Cup,1718,2017-08-08 Millwall-Stevenage,First round,Tue,2017-08-08,19:45,Millwall,2–0,Stevenage,3096,The Den,Simon Hooper,/en/matches/8a164d34/Millwall-Stevenage-August-8-2017-EFL-Cup,,8a164d34
ENG-EFL Cup,1718,2017-08-08 Norwich City-Swindon Town,First round,Tue,2017-08-08,19:45,Norwich City,3–2,Swindon Town,13166,Carrow Road,Geoff Eltringham,/en/matches/fc744565/Norwich-City-Swindon-Town-August-8-2017-EFL-Cup,,fc744565
