league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,1819,2018-08-14 Blackpool-Barnsley,First round,Tue,2018-08-14,19:45,Blackpool,3–1,Barnsley,1937,Bloomfield Road,Mark Heywood,/en/matches/142f41a1/Blackpool-Barnsley-August-14-2018-EFL-Cup,,142f41a1
ENG-EFL Cup,1819,2018-08-14 Bristol City-Plymouth Argyle,First round,Tue,2018-08-14,19:45,Bristol City,0–1,Plymouth Argyle,9865,Ashton Gate Stadium,Kevin Johnson,/en/matches/366cfb33/Bristol-City-Plymouth-Argyle-August-14-2018-EFL-Cup,,366cfb33
ENG-EFL Cup,1819,2018-08-14 Bristol Rovers-Crawley Town,First round,Tue,2018-08-14,19:45,Bristol Rovers,2–1,Crawley Town,2336,Memorial Stadium,Lee Swabey,/en/matches/572e4c9a/Bristol-Rovers-Crawley-Town-August-14-2018-EFL-Cup,,572e4c9a
ENG-EFL Cup,1819,2018-08-14 Cambridge United-Newport County,First round,Tue,2018-08-14,19:45,Cambridge United,1–4,Newport County,1618,The Cambs Glass Stadium,Andrew Davies,/en/matches/b0a6c4c1/Cambridge-United-Newport-County-August-14-2018-EFL-Cup,,b0a6c4c1
ENG-EFL Cup,1819,2018-08-14 Carlisle United-Blackburn Rovers,First round,Tue,2018-08-14,19:45,Carlisle United,1–5,Blackburn Rovers,3156,Brunton Park,Ross Joyce,/en/matches/2fed4753/Carlisle-United-Blackburn-Rovers-August-14-2018-EFL-Cup,,2fed4753
ENG-EFL Cup,1819,2018-08-14 Cheltenham Town-Colchester United,First round,Tue,2018-08-14,19:45,Cheltenham Town,(6) 2–2 (5),Colchester United,1179,Jonny-Rocks Stadium,Chris Sarginson,/en/matches/bc9edfcd/Cheltenham-Town-Colchester-United-August-14-2018-EFL-Cup,Cheltenham Town won on penalty kicks following extra time,bc9edfcd
ENG-EFL Cup,1819,2018-08-14 Crewe Alexandra-Fleetwood Town,First round,Tue,2018-08-14,19:45,Crewe Alexandra,(3) 1–1 (4),Fleetwood Town,1783,Alexandra Stadium,Trevor Kettle,/en/matches/918e6bd4/Crewe-Alexandra-Fleetwood-Town-August-14-2018-EFL-Cup,Fleetwood Town won on penalty kicks following extra time,918e6bd4
ENG-EFL Cup,1819,2018-08-14 Exeter City-Ipswich Town,First round,Tue,2018-08-14,19:45,Exeter City,(4) 1–1 (2),Ipswich Town,3675,St. James' Park,Brett Huxtable,/en/matches/86293d15/Exeter-City-Ipswich-Town-August-14-2018-EFL-Cup,Exeter City won on penalty kicks following extra time,86293d15
ENG-EFL Cup,1819,2018-08-14 Grimsby Town-Rochdale,First round,Tue,2018-08-14,19:45,Grimsby Town,0–2,Rochdale,1781,Blundell Park,Darren England,/en/matches/1aa37944/Grimsby-Town-Rochdale-August-14-2018-EFL-Cup,,1aa37944
ENG-EFL Cup,1819,2018-08-14 Leeds United-Bolton Wanderers,First round,Tue,2018-08-14,19:45,Leeds United,2–1,Bolton Wanderers,19617,Elland Road,Andy Haines,/en/matches/0cd7e5fe/Leeds-United-Bolton-Wanderers-August-14-2018-EFL-Cup,,0cd7e5fe
ENG-EFL Cup,1819,2018-08-14 Macclesfield Town-Bradford City,First round,Tue,2018-08-14,19:45,Macclesfield Town,(4) 1–1 (2),Bradford City,1422,Moss Rose Ground,Jeremy Simpson,/en/matches/714aa684/Macclesfield-Town-Bradford-City-August-14-2018-EFL-Cup,Macclesfield Town won on penalty kicks following extra time,714aa684
ENG-EFL Cup,1819,2018-08-14 Mansfield Town-Accrington Stanley,First round,Tue,2018-08-14,19:45,Mansfield Town,6–1,Accrington Stanley,1565,One Call Stadium,Seb Stockbridge,/en/matches/f789344b/Mansfield-Town-Accrington-Stanley-August-14-2018-EFL-Cup,,f789344b
ENG-EFL Cup,1819,2018-08-14 Middlesbrough-Notts County,First round,Tue,2018-08-14,19:45,Middlesbrough,(4) 3–3 (3),Notts County,9942,Riverside Stadium,Anthony Backhouse,/en/matches/9f5a0ec9/Middlesbrough-Notts-County-August-14-2018-EFL-Cup,Middlesbrough won on penalty kicks following extra time,9f5a0ec9
ENG-EFL Cup,1819,2018-08-14 Millwall-Gillingham,First round,Tue,2018-08-14,19:45,Millwall,(3) 0–0 (1),Gillingham,4401,The Den,Charles Breakspear,/en/matches/91342f05/Millwall-Gillingham-August-14-2018-EFL-Cup,Millwall won on penalty kicks following extra time,91342f05
ENG-EFL Cup,1819,2018-08-14 Milton Keynes Dons-Charlton Athletic,First round,Tue,2018-08-14,19:45,Milton Keynes Dons,3–0,Charlton Athletic,3052,Stadium mk,John Busby,/en/matches/36933679/Milton-Keynes-Dons-Charlton-Athletic-August-14-2018-EFL-Cup,,36933679
ENG-EFL Cup,1819,2018-08-14 Norwich City-Stevenage,First round,Tue,2018-08-14,19:45,Norwich City,3–1,Stevenage,11687,Carrow Road,Craig Hicks,/en/matches/b8f29668/Norwich-City-Stevenage-August-14-2018-EFL-Cup,,b8f29668
ENG-EFL Cup,1819,2018-08-14 Nottingham Forest-Bury,First round,Tue,2018-08-14,19:30,Nottingham Forest,(10) 1–1 (9),Bury,8172,The City Ground,Axel Motiño,/en/matches/3acf9030/Nottingham-Forest-Bury-August-14-2018-EFL-Cup,Nottingham Forest won on penalty kicks following extra time,3acf9030
ENG-EFL Cup,1819,2018-08-14 Oldham Athletic-Derby County,First round,Tue,2018-08-14,19:45,Oldham Athletic,0–2,Derby County,3376,Boundary Park,Darren Bond,/en/matches/73a3fefb/Oldham-Athletic-Derby-County-August-14-2018-EFL-Cup,,73a3fefb
ENG-EFL Cup,1819,2018-08-14 Oxford United-Coventry City,First round,Tue,2018-08-14,19:45,Oxford United,2–0,Coventry City,3551,The Kassam Stadium,James Linington,/en/matches/2db7b496/Oxford-United-Coventry-City-August-14-2018-EFL-Cup,,2db7b496
ENG-EFL Cup,1819,2018-08-14 Port Vale-Lincoln City,First round,Tue,2018-08-14,19:45,Port Vale,0–4,Lincoln City,2440,Vale Park,Rob Lewis,/en/matches/98335a6b/Port-Vale-Lincoln-City-August-14-2018-EFL-Cup,,98335a6b
ENG-EFL Cup,1819,2018-08-14 Portsmouth-AFC Wimbledon,First round,Tue,2018-08-14,19:45,Portsmouth,1–2,AFC Wimbledon,6588,Fratton Park,Oliver Yates,/en/matches/62255620/Portsmouth-AFC-Wimbledon-August-14-2018-EFL-Cup,,62255620
ENG-EFL Cup,1819,2018-08-14 Preston North End-Morecambe,First round,Tue,2018-08-14,19:45,Preston North End,3–1,Morecambe,6077,Deepdale Stadium,Tom Nield,/en/matches/6c9455c7/Preston-North-End-Morecambe-August-14-2018-EFL-Cup,,6c9455c7
ENG-EFL Cup,1819,2018-08-14 QPR-Peterborough United,First round,Tue,2018-08-14,19:45,QPR,2–0,Peterborough United,4021,Loftus Road Stadium,Gavin Ward,/en/matches/57d16041/Queens-Park-Rangers-Peterborough-United-August-14-2018-EFL-Cup,,57d16041
ENG-EFL Cup,1819,2018-08-14 Reading-Birmingham City,First round,Tue,2018-08-14,20:00,Reading,2–0,Birmingham City,6934,Madejski Stadium,Dean Whitestone,/en/matches/eb8c4e42/Reading-Birmingham-City-August-14-2018-EFL-Cup,,eb8c4e42
ENG-EFL Cup,1819,2018-08-14 Rotherham United-Wigan Athletic,First round,Tue,2018-08-14,19:45,Rotherham United,3–1,Wigan Athletic,3017,New York Stadium,Peter Bankes,/en/matches/bffb644a/Rotherham-United-Wigan-Athletic-August-14-2018-EFL-Cup,,bffb644a
ENG-EFL Cup,1819,2018-08-14 Scunthorpe United-Doncaster Rovers,First round,Tue,2018-08-14,19:45,Scunthorpe United,1–2,Doncaster Rovers,3272,Glanford Park,Geoff Eltringham,/en/matches/a5af96c9/Scunthorpe-United-Doncaster-Rovers-August-14-2018-EFL-Cup,,a5af96c9
ENG-EFL Cup,1819,2018-08-14 Sheffield United-Hull City,First round,Tue,2018-08-14,19:45,Sheffield United,(4) 1–1 (5),Hull City,6327,Bramall Lane,Martin Coy,/en/matches/806d2b77/Sheffield-United-Hull-City-August-14-2018-EFL-Cup,Hull City won on penalty kicks following extra time,806d2b77
ENG-EFL Cup,1819,2018-08-14 Shrewsbury Town-Burton Albion,First round,Tue,2018-08-14,19:45,Shrewsbury Town,1–2,Burton Albion,2708,Montgomery Waters Meadow,Graham Salisbury,/en/matches/4ec7cbec/Shrewsbury-Town-Burton-Albion-August-14-2018-EFL-Cup,,4ec7cbec
ENG-EFL Cup,1819,2018-08-14 Southend United-Brentford,First round,Tue,2018-08-14,19:45,Southend United,2–4,Brentford,3055,Roots Hall Stadium,Keith Stroud,/en/matches/354134b4/Southend-United-Brentford-August-14-2018-EFL-Cup,,354134b4
ENG-EFL Cup,1819,2018-08-14 Swindon Town-Forest Green Rovers,First round,Tue,2018-08-14,19:45,Swindon Town,0–1,Forest Green Rovers,3451,The County Ground,David Webb,/en/matches/16d0bf5e/Swindon-Town-Forest-Green-Rovers-August-14-2018-EFL-Cup,,16d0bf5e
ENG-EFL Cup,1819,2018-08-14 Tranmere Rovers-Walsall,First round,Tue,2018-08-14,19:45,Tranmere Rovers,1–3,Walsall,3817,Prenton Park,Michael Salisbury,/en/matches/b358ad3d/Tranmere-Rovers-Walsall-August-14-2018-EFL-Cup,,b358ad3d
ENG-EFL Cup,1819,2018-08-14 West Brom-Luton Town,First round,Tue,2018-08-14,20:00,West Brom,1–0,Luton Town,10404,The Hawthorns,Robert Jones,/en/matches/ad125bfc/West-Bromwich-Albion-Luton-Town-August-14-2018-EFL-Cup,,ad125bfc
ENG-EFL Cup,1819,2018-08-14 Wycombe Wanderers-Northampton Town,First round,Tue,2018-08-14,19:45,Wycombe Wanderers,(7) 1–1 (6),Northampton Town,1999,Adams Park,Steve Martin,/en/matches/ed78d606/Wycombe-Wanderers-Northampton-Town-August-14-2018-EFL-Cup,Wycombe Wanderers won on penalty kicks following extra time,ed78d606
ENG-EFL Cup,1819,2018-08-14 Yeovil Town-Aston Villa,First round,Tue,2018-08-14,19:45,Yeovil Town,0–1,Aston Villa,6123,Huish Park Stadium,John Brooks,/en/matches/f3fe38e1/Yeovil-Town-Aston-Villa-August-14-2018-EFL-Cup,,f3fe38e1
ENG-EFL Cup,1819,2018-08-16 Sunderland-Sheffield Weds,First round,Thu,2018-08-16,19:45,Sunderland,0–2,Sheffield Weds,13890,Stadium of Light,Ben Toner,/en/matches/616549b2/Sunderland-Sheffield-Wednesday-August-16-2018-EFL-Cup,,616549b2
ENG-EFL Cup,1819,2018-08-28 AFC Wimbledon-West Ham United,Second round,Tue,2018-08-28,19:45,AFC Wimbledon,1–3,West Ham United,3962,Cherry Red Records Fans' Stadium,Tim Robinson,/en/matches/330ad806/AFC-Wimbledon-West-Ham-United-August-28-2018-EFL-Cup,,330ad806
ENG-EFL Cup,1819,2018-08-28 Blackburn Rovers-Lincoln City,Second round,Tue,2018-08-28,19:45,Blackburn Rovers,4–1,Lincoln City,5211,Ewood Park,Geoff Eltringham,/en/matches/501b8aef/Blackburn-Rovers-Lincoln-City-August-28-2018-EFL-Cup,,501b8aef
ENG-EFL Cup,1819,2018-08-28 Bournemouth-Milton Keynes Dons,Second round,Tue,2018-08-28,19:45,Bournemouth,3–0,Milton Keynes Dons,9747,Vitality Stadium,James Linington,/en/matches/6a9a435a/Bournemouth-Milton-Keynes-Dons-August-28-2018-EFL-Cup,,6a9a435a
ENG-EFL Cup,1819,2018-08-28 Brentford-Cheltenham Town,Second round,Tue,2018-08-28,19:45,Brentford,1–0,Cheltenham Town,4384,Griffin Park,Ross Joyce,/en/matches/b1a752d3/Brentford-Cheltenham-Town-August-28-2018-EFL-Cup,,b1a752d3
ENG-EFL Cup,1819,2018-08-28 Brighton-Southampton,Second round,Tue,2018-08-28,19:45,Brighton,0–1,Southampton,13651,The American Express Community Stadium,Andre Marriner,/en/matches/949c357f/Brighton-and-Hove-Albion-Southampton-August-28-2018-EFL-Cup,,949c357f
ENG-EFL Cup,1819,2018-08-28 Burton Albion-Aston Villa,Second round,Tue,2018-08-28,19:45,Burton Albion,1–0,Aston Villa,3411,Pirelli Stadium,Darren Bond,/en/matches/4446ddff/Burton-Albion-Aston-Villa-August-28-2018-EFL-Cup,,4446ddff
ENG-EFL Cup,1819,2018-08-28 Cardiff City-Norwich City,Second round,Tue,2018-08-28,19:45,Cardiff City,1–3,Norwich City,6953,Cardiff City Stadium,Andy Madley,/en/matches/782f5248/Cardiff-City-Norwich-City-August-28-2018-EFL-Cup,,782f5248
ENG-EFL Cup,1819,2018-08-28 Doncaster Rovers-Blackpool,Second round,Tue,2018-08-28,19:45,Doncaster Rovers,1–2,Blackpool,3188,Keepmoat Stadium,Anthony Backhouse,/en/matches/9aef3bf6/Doncaster-Rovers-Blackpool-August-28-2018-EFL-Cup,,9aef3bf6
ENG-EFL Cup,1819,2018-08-28 Fulham-Exeter City,Second round,Tue,2018-08-28,19:45,Fulham,2–0,Exeter City,9333,Craven Cottage,Kevin Friend,/en/matches/4bc41ae4/Fulham-Exeter-City-August-28-2018-EFL-Cup,,4bc41ae4
ENG-EFL Cup,1819,2018-08-28 Hull City-Derby County,Second round,Tue,2018-08-28,19:45,Hull City,0–4,Derby County,4666,Kingston Communications Stadium,Oliver Langford,/en/matches/bcd080bf/Hull-City-Derby-County-August-28-2018-EFL-Cup,,bcd080bf
ENG-EFL Cup,1819,2018-08-28 Leeds United-Preston North End,Second round,Tue,2018-08-28,19:45,Leeds United,0–2,Preston North End,18652,Elland Road,Tony Harrington,/en/matches/60700316/Leeds-United-Preston-North-End-August-28-2018-EFL-Cup,,60700316
ENG-EFL Cup,1819,2018-08-28 Leicester City-Fleetwood Town,Second round,Tue,2018-08-28,19:45,Leicester City,4–0,Fleetwood Town,10671,King Power Stadium,Lee Mason,/en/matches/1cefcbcc/Leicester-City-Fleetwood-Town-August-28-2018-EFL-Cup,,1cefcbcc
ENG-EFL Cup,1819,2018-08-28 Middlesbrough-Rochdale,Second round,Tue,2018-08-28,19:45,Middlesbrough,2–1,Rochdale,10344,Riverside Stadium,Ben Toner,/en/matches/576552fa/Middlesbrough-Rochdale-August-28-2018-EFL-Cup,,576552fa
ENG-EFL Cup,1819,2018-08-28 Newport County-Oxford United,Second round,Tue,2018-08-28,19:45,Newport County,0–3,Oxford United,2228,Rodney Parade,Axel Motiño,/en/matches/4746b988/Newport-County-Oxford-United-August-28-2018-EFL-Cup,,4746b988
ENG-EFL Cup,1819,2018-08-28 QPR-Bristol Rovers,Second round,Tue,2018-08-28,19:45,QPR,3–1,Bristol Rovers,5007,Loftus Road Stadium,Charles Breakspear,/en/matches/ac30fd8a/Queens-Park-Rangers-Bristol-Rovers-August-28-2018-EFL-Cup,,ac30fd8a
ENG-EFL Cup,1819,2018-08-28 Sheffield Weds-Wolves,Second round,Tue,2018-08-28,19:45,Sheffield Weds,0–2,Wolves,13597,Hillsborough Stadium,Robert Jones,/en/matches/17d6dd14/Sheffield-Wednesday-Wolverhampton-Wanderers-August-28-2018-EFL-Cup,,17d6dd14
ENG-EFL Cup,1819,2018-08-28 Stoke City-Huddersfield Town,Second round,Tue,2018-08-28,20:00,Stoke City,2–0,Huddersfield Town,7290,Bet365 Stadium,Peter Bankes,/en/matches/3a90d17b/Stoke-City-Huddersfield-Town-August-28-2018-EFL-Cup,,3a90d17b
