league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,2324,2023-08-08 Accrington Stanley-Bradford City,First round,Tue,2023-08-08,19:45,Accrington Stanley,(1) 1–1 (4),Bradford City,2368,Wham Stadium,Martin Coy,/en/matches/a426278f/Accrington-Stanley-Bradford-City-August-8-2023-EFL-Cup,Bradford City won on penalty kicks following extra time,a426278f
ENG-EFL Cup,2324,2023-08-08 Barnsley-Tranmere Rovers,First round,Tue,2023-08-08,19:45,Barnsley,(6) 2–2 (7),Tranmere Rovers,4343,Oakwell Stadium,Thomas Kirk,/en/matches/7dc46b18/Barnsley-Tranmere-Rovers-August-8-2023-EFL-Cup,Tranmere Rovers won on penalty kicks following extra time,7dc46b18
ENG-EFL Cup,2324,2023-08-08 Blackburn Rovers-Walsall,First round,Tue,2023-08-08,19:45,Blackburn Rovers,4–3,Walsall,6173,Ewood Park,Ben Speedie,/en/matches/2f1ced97/Blackburn-Rovers-Walsall-August-8-2023-EFL-Cup,,2f1ced97
ENG-EFL Cup,2324,2023-08-08 Bolton Wanderers-Barrow,First round,Tue,2023-08-08,19:45,Bolton Wanderers,1–0,Barrow,4871,Toughsheet Community Stadium,Anthony Backhouse,/en/matches/39f6f459/Bolton-Wanderers-Barrow-August-8-2023-EFL-Cup,,39f6f459
ENG-EFL Cup,2324,2023-08-08 Cheltenham Town-Birmingham City,First round,Tue,2023-08-08,19:45,Cheltenham Town,0–2,Birmingham City,4026,The Completely-Suzuki Stadium,Craig Hicks,/en/matches/bee4cf99/Cheltenham-Town-Birmingham-City-August-8-2023-EFL-Cup,,bee4cf99
ENG-EFL Cup,2324,2023-08-08 Derby County-Blackpool,First round,Tue,2023-08-08,19:45,Derby County,0–2,Blackpool,7033,Pride Park Stadium,Jeremy Simpson,/en/matches/81411f6e/Derby-County-Blackpool-August-8-2023-EFL-Cup,,81411f6e
ENG-EFL Cup,2324,2023-08-08 Exeter City-Crawley Town,First round,Tue,2023-08-08,19:45,Exeter City,2–1,Crawley Town,3560,St. James' Park,Chris Pollard,/en/matches/3f29b320/Exeter-City-Crawley-Town-August-8-2023-EFL-Cup,,3f29b320
ENG-EFL Cup,2324,2023-08-08 Forest Green Rovers-Portsmouth,First round,Tue,2023-08-08,19:45,Forest Green Rovers,1–3,Portsmouth,1868,The Bolt New Lawn,Sam Purkiss,/en/matches/f5ea1856/Forest-Green-Rovers-Portsmouth-August-8-2023-EFL-Cup,,f5ea1856
ENG-EFL Cup,2324,2023-08-08 Gillingham-Southampton,First round,Tue,2023-08-08,19:45,Gillingham,3–1,Southampton,7775,MEMS Priestfield Stadium,Carl Brook,/en/matches/029ee6d9/Gillingham-Southampton-August-8-2023-EFL-Cup,,029ee6d9
ENG-EFL Cup,2324,2023-08-08 Harrogate Town FC-Carlisle United,First round,Tue,2023-08-08,19:45,Harrogate Town FC,1–0,Carlisle United,2177,EnviroVent Stadium,Matthew Corlett,/en/matches/fbcceb3e/Harrogate-Town-FC-Carlisle-United-August-8-2023-EFL-Cup,,fbcceb3e
ENG-EFL Cup,2324,2023-08-08 Huddersfield Town-Middlesbrough,First round,Tue,2023-08-08,19:00,Huddersfield Town,2–3,Middlesbrough,8057,The John Smith's Stadium,Oliver Langford,/en/matches/70fdf410/Huddersfield-Town-Middlesbrough-August-8-2023-EFL-Cup,,70fdf410
ENG-EFL Cup,2324,2023-08-08 Hull City-Doncaster Rovers,First round,Tue,2023-08-08,19:45,Hull City,1–2,Doncaster Rovers,6577,MKM Stadium,Simon Mather,/en/matches/6a1e663d/Hull-City-Doncaster-Rovers-August-8-2023-EFL-Cup,,6a1e663d
ENG-EFL Cup,2324,2023-08-08 Mansfield Town-Grimsby Town,First round,Tue,2023-08-08,19:30,Mansfield Town,2–0,Grimsby Town,3123,One Call Stadium,Scott Jackson,/en/matches/aedbbb88/Mansfield-Town-Grimsby-Town-August-8-2023-EFL-Cup,,aedbbb88
ENG-EFL Cup,2324,2023-08-08 Millwall-Reading,First round,Tue,2023-08-08,19:45,Millwall,0–4,Reading,4738,The Den,Leigh Doughty,/en/matches/a14864f2/Millwall-Reading-August-8-2023-EFL-Cup,,a14864f2
ENG-EFL Cup,2324,2023-08-08 Milton Keynes Dons-Wycombe Wanderers,First round,Tue,2023-08-08,19:45,Milton Keynes Dons,0–2,Wycombe Wanderers,2946,Stadium mk,James Bell,/en/matches/93b32fe7/Milton-Keynes-Dons-Wycombe-Wanderers-August-8-2023-EFL-Cup,,93b32fe7
ENG-EFL Cup,2324,2023-08-08 Newport County-Charlton Athletic,First round,Tue,2023-08-08,19:30,Newport County,3–1,Charlton Athletic,2600,Rodney Parade,Scott Simpson,/en/matches/a5ccdb70/Newport-County-Charlton-Athletic-August-8-2023-EFL-Cup,,a5ccdb70
ENG-EFL Cup,2324,2023-08-08 Notts County-Lincoln City,First round,Tue,2023-08-08,19:45,Notts County,0–2,Lincoln City,6468,Meadow Lane Stadium,Martin Woods,/en/matches/5d92bdd1/Notts-County-Lincoln-City-August-8-2023-EFL-Cup,,5d92bdd1
ENG-EFL Cup,2324,2023-08-08 Peterborough United-Swindon Town,First round,Tue,2023-08-08,19:30,Peterborough United,(4) 1–1 (1),Swindon Town,3440,Weston Homes Stadium,Tom Nield,/en/matches/4f46bc0b/Peterborough-United-Swindon-Town-August-8-2023-EFL-Cup,Peterborough United won on penalty kicks following extra time,4f46bc0b
ENG-EFL Cup,2324,2023-08-08 Plymouth Argyle-Leyton Orient,First round,Tue,2023-08-08,19:45,Plymouth Argyle,2–0,Leyton Orient,10324,Home Park,Sunny Gill,/en/matches/08669115/Plymouth-Argyle-Leyton-Orient-August-8-2023-EFL-Cup,,08669115
ENG-EFL Cup,2324,2023-08-08 Port Vale-Fleetwood Town,First round,Tue,2023-08-08,19:45,Port Vale,3–2,Fleetwood Town,2743,Vale Park,Edward Duckworth,/en/matches/8e3ae401/Port-Vale-Fleetwood-Town-August-8-2023-EFL-Cup,,8e3ae401
ENG-EFL Cup,2324,2023-08-08 Preston North End-Salford City FC,First round,Tue,2023-08-08,19:45,Preston North End,(2) 2–2 (4),Salford City FC,6790,Deepdale Stadium,Tom Reeves,/en/matches/46f0527c/Preston-North-End-Salford-City-FC-August-8-2023-EFL-Cup,Salford City FC won on penalty kicks following extra time,46f0527c
ENG-EFL Cup,2324,2023-08-08 Rotherham United-Morecambe,First round,Tue,2023-08-08,19:45,Rotherham United,(4) 1–1 (2),Morecambe,2834,AESSEAL New York Stadium,Thomas Parsons,/en/matches/232bdc34/Rotherham-United-Morecambe-August-8-2023-EFL-Cup,Rotherham United won on penalty kicks following extra time,232bdc34
