league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,1617,2016-08-09 Accrington Stanley-Bradford City,First round,Tue,2016-08-09,19:45,Accrington Stanley,(11) 0–0 (10),Bradford City,1936,Wham Stadium,David Webb,/en/matches/07eed432/Accrington-Stanley-Bradford-City-August-9-2016-EFL-Cup,Accrington Stanley won on penalty kicks following extra time,07eed432
ENG-EFL Cup,1617,2016-08-09 Barnet-Millwall,First round,Tue,2016-08-09,20:00,Barnet,0–4,Millwall,1410,The Hive Stadium,Dean Whitestone,/en/matches/0fc37769/Barnet-Millwall-August-9-2016-EFL-Cup,,0fc37769
ENG-EFL Cup,1617,2016-08-09 Barnsley-Northampton Town,First round,Tue,2016-08-09,19:45,Barnsley,1–2,Northampton Town,4455,Oakwell Stadium,Carl Boyeson,/en/matches/f093de68/Barnsley-Northampton-Town-August-9-2016-EFL-Cup,Required Extra Time,f093de68
ENG-EFL Cup,1617,2016-08-09 Birmingham City-Oxford United,First round,Tue,2016-08-09,19:45,Birmingham City,0–1,Oxford United,7202,St Andrew's Trillion Trophy Stadium,Darren Handley,/en/matches/90d99feb/Birmingham-City-Oxford-United-August-9-2016-EFL-Cup,Required Extra Time,90d99feb
ENG-EFL Cup,1617,2016-08-09 Blackpool-Bolton Wanderers,First round,Tue,2016-08-09,19:45,Blackpool,4–2,Bolton Wanderers,3633,Bloomfield Road,Darren Bond,/en/matches/9ca20a57/Blackpool-Bolton-Wanderers-August-9-2016-EFL-Cup,Required Extra Time,9ca20a57
ENG-EFL Cup,1617,2016-08-09 Brighton-Colchester United,First round,Tue,2016-08-09,19:45,Brighton,4–0,Colchester United,6895,The American Express Community Stadium,James Linington,/en/matches/d9868ea4/Brighton-and-Hove-Albion-Colchester-United-August-9-2016-EFL-Cup,,d9868ea4
ENG-EFL Cup,1617,2016-08-09 Cambridge United-Sheffield Weds,First round,Tue,2016-08-09,19:45,Cambridge United,2–1,Sheffield Weds,4170,The Cambs Glass Stadium,Keith Stroud,/en/matches/72a30806/Cambridge-United-Sheffield-Wednesday-August-9-2016-EFL-Cup,Required Extra Time,72a30806
ENG-EFL Cup,1617,2016-08-09 Carlisle United-Port Vale,First round,Tue,2016-08-09,19:45,Carlisle United,2–1,Port Vale,3363,Brunton Park,Mark Haywood,/en/matches/6ce0d892/Carlisle-United-Port-Vale-August-9-2016-EFL-Cup,,6ce0d892
ENG-EFL Cup,1617,2016-08-09 Cheltenham Town-Charlton Athletic,First round,Tue,2016-08-09,19:45,Cheltenham Town,1–0,Charlton Athletic,2106,Jonny-Rocks Stadium,Brendan Malone,/en/matches/8e5ee30e/Cheltenham-Town-Charlton-Athletic-August-9-2016-EFL-Cup,,8e5ee30e
ENG-EFL Cup,1617,2016-08-09 Coventry City-Portsmouth,First round,Tue,2016-08-09,19:45,Coventry City,3–2,Portsmouth,4976,City of Coventry Stadium,Andy Madley,/en/matches/7c609a00/Coventry-City-Portsmouth-August-9-2016-EFL-Cup,Required Extra Time,7c609a00
ENG-EFL Cup,1617,2016-08-09 Derby County-Grimsby Town,First round,Tue,2016-08-09,19:45,Derby County,1–0,Grimsby Town,11692,iPro Stadium,Ben Toner,/en/matches/6f8dcbe3/Derby-County-Grimsby-Town-August-9-2016-EFL-Cup,,6f8dcbe3
ENG-EFL Cup,1617,2016-08-09 Doncaster Rovers-Nottingham Forest,First round,Tue,2016-08-09,19:45,Doncaster Rovers,1–2,Nottingham Forest,5160,Keepmoat Stadium,Andy Haines,/en/matches/37c99be4/Doncaster-Rovers-Nottingham-Forest-August-9-2016-EFL-Cup,,37c99be4
ENG-EFL Cup,1617,2016-08-09 Exeter City-Brentford,First round,Tue,2016-08-09,19:45,Exeter City,1–0,Brentford,2633,St. James' Park,Kevin Johnson,/en/matches/0299fc42/Exeter-City-Brentford-August-9-2016-EFL-Cup,Required Extra Time,0299fc42
ENG-EFL Cup,1617,2016-08-09 Ipswich Town-Stevenage,First round,Tue,2016-08-09,19:45,Ipswich Town,0–1,Stevenage,6858,Portman Road Stadium,Charles Breakspear,/en/matches/b4e915ef/Ipswich-Town-Stevenage-August-9-2016-EFL-Cup,,b4e915ef
