league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,2223,2022-08-02 Cambridge United-Millwall,First round,Tue,2022-08-02,19:45,Cambridge United,1–0,Millwall,3368,The Cambs Glass Stadium,Charles Breakspear,/en/matches/7ae85f8c/Cambridge-United-Millwall-August-2-2022-EFL-Cup,,7ae85f8c
ENG-EFL Cup,2223,2022-08-09 AFC Wimbledon-Gillingham,First round,Tue,2022-08-09,19:45,AFC Wimbledon,0–2,Gillingham,3008,Plough Lane,Craig Hicks,/en/matches/0c7f06d8/AFC-Wimbledon-Gillingham-August-9-2022-EFL-Cup,,0c7f06d8
ENG-EFL Cup,2223,2022-08-09 Accrington Stanley-Tranmere Rovers,First round,Tue,2022-08-09,19:45,Accrington Stanley,(11) 2–2 (12),Tranmere Rovers,1035,Wham Stadium,Rob Lewis,/en/matches/2ae51b2d/Accrington-Stanley-Tranmere-Rovers-August-9-2022-EFL-Cup,Tranmere Rovers won on penalty kicks following extra time,2ae51b2d
ENG-EFL Cup,2223,2022-08-09 Blackpool-Barrow,First round,Tue,2022-08-09,19:45,Blackpool,(3) 0–0 (4),Barrow,4972,Bloomfield Road,Ben Speedie,/en/matches/08e40fc9/Blackpool-Barrow-August-9-2022-EFL-Cup,Barrow won on penalty kicks following normal time,08e40fc9
ENG-EFL Cup,2223,2022-08-09 Bolton Wanderers-Salford City FC,First round,Tue,2022-08-09,19:45,Bolton Wanderers,5–1,Salford City FC,6505,University of Bolton Stadium,John Brooks,/en/matches/e981660b/Bolton-Wanderers-Salford-City-FC-August-9-2022-EFL-Cup,,e981660b
ENG-EFL Cup,2223,2022-08-09 Bradford City-Hull City,First round,Tue,2022-08-09,19:45,Bradford City,2–1,Hull City,5394,Utilita Energy Stadium,Seb Stockbridge,/en/matches/cad23fb1/Bradford-City-Hull-City-August-9-2022-EFL-Cup,,cad23fb1
ENG-EFL Cup,2223,2022-08-09 Cardiff City-Portsmouth,First round,Tue,2022-08-09,19:45,Cardiff City,0–3,Portsmouth,2490,Cardiff City Stadium,Lee Swabey,/en/matches/49eee6b9/Cardiff-City-Portsmouth-August-9-2022-EFL-Cup,,49eee6b9
ENG-EFL Cup,2223,2022-08-09 Charlton Athletic-QPR,First round,Tue,2022-08-09,19:45,Charlton Athletic,(5) 1–1 (3),QPR,5629,The Valley,Stuart Attwell,/en/matches/dde5b1f9/Charlton-Athletic-Queens-Park-Rangers-August-9-2022-EFL-Cup,Charlton Athletic won on penalty kicks following normal time,dde5b1f9
ENG-EFL Cup,2223,2022-08-09 Cheltenham Town-Exeter City,First round,Tue,2022-08-09,19:45,Cheltenham Town,0–7,Exeter City,2552,Jonny-Rocks Stadium,Will Finnie,/en/matches/dfc103a5/Cheltenham-Town-Exeter-City-August-9-2022-EFL-Cup,,dfc103a5
ENG-EFL Cup,2223,2022-08-09 Crawley Town-Bristol Rovers,First round,Tue,2022-08-09,19:45,Crawley Town,1–0,Bristol Rovers,1860,The People’s Pension Stadium,David Rock,/en/matches/0a776b5f/Crawley-Town-Bristol-Rovers-August-9-2022-EFL-Cup,,0a776b5f
