league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,2425,2024-08-13 Barrow-Port Vale,First round,Tue,2024-08-13,19:45,Barrow,3–2,Port Vale,1711,SO Legal Stadium,,/en/matches/b5e78448/Barrow-Port-Vale-August-13-2024-EFL-Cup,,b5e78448
ENG-EFL Cup,2425,2024-08-13 Bolton Wanderers-Mansfield Town,First round,Tue,2024-08-13,19:45,Bolton Wanderers,(5) 1–1 (4),Mansfield Town,4131,Toughsheet Community Stadium,Adam Herczeg,/en/matches/a6786488/Bolton-Wanderers-Mansfield-Town-August-13-2024-EFL-Cup,Bolton Wanderers won on penalty kicks following normal time,a6786488
ENG-EFL Cup,2425,2024-08-13 Bristol City-Coventry City,First round,Tue,2024-08-13,19:45,Bristol City,0–1,Coventry City,10940,Ashton Gate Stadium,,/en/matches/674da0a6/Bristol-City-Coventry-City-August-13-2024-EFL-Cup,,674da0a6
ENG-EFL Cup,2425,2024-08-13 Bromley-AFC Wimbledon,First round,Tue,2024-08-13,19:45,Bromley,1–2,AFC Wimbledon,3677,Hayes Lane,,/en/matches/8d4b74a0/Bromley-AFC-Wimbledon-August-13-2024-EFL-Cup,,8d4b74a0
ENG-EFL Cup,2425,2024-08-13 Burton Albion-Blackpool,First round,Tue,2024-08-13,19:45,Burton Albion,0–4,Blackpool,1522,Pirelli Stadium,,/en/matches/a60b8da1/Burton-Albion-Blackpool-August-13-2024-EFL-Cup,,a60b8da1
ENG-EFL Cup,2425,2024-08-13 Cambridge United-QPR,First round,Tue,2024-08-13,19:45,Cambridge United,1–2,QPR,4529,Cledara Abbey Stadium,,/en/matches/3a4067f7/Cambridge-United-Queens-Park-Rangers-August-13-2024-EFL-Cup,,3a4067f7
ENG-EFL Cup,2425,2024-08-13 Cardiff City-Bristol Rovers,First round,Tue,2024-08-13,19:45,Cardiff City,2–0,Bristol Rovers,5718,Cardiff City Stadium,,/en/matches/52237639/Cardiff-City-Bristol-Rovers-August-13-2024-EFL-Cup,,52237639
ENG-EFL Cup,2425,2024-08-13 Carlisle United-Stoke City,First round,Tue,2024-08-13,19:30,Carlisle United,0–2,Stoke City,4441,Brunton Park,,/en/matches/0ca909fa/Carlisle-United-Stoke-City-August-13-2024-EFL-Cup,,0ca909fa
ENG-EFL Cup,2425,2024-08-13 Charlton Athletic-Birmingham City,First round,Tue,2024-08-13,19:45,Charlton Athletic,0–1,Birmingham City,5899,The Valley,,/en/matches/41a63d61/Charlton-Athletic-Birmingham-City-August-13-2024-EFL-Cup,,41a63d61
ENG-EFL Cup,2425,2024-08-13 Colchester United-Reading,First round,Tue,2024-08-13,19:45,Colchester United,(4) 2–2 (3),Reading,3123,JobServe Community Stadium,Neil Hair,/en/matches/fc970907/Colchester-United-Reading-August-13-2024-EFL-Cup,Colchester United won on penalty kicks following normal time,fc970907
ENG-EFL Cup,2425,2024-08-13 Crawley Town-Swindon Town,First round,Tue,2024-08-13,19:45,Crawley Town,4–2,Swindon Town,2396,Broadfield Stadium,,/en/matches/7b073548/Crawley-Town-Swindon-Town-August-13-2024-EFL-Cup,,7b073548
ENG-EFL Cup,2425,2024-08-13 Derby County-Chesterfield,First round,Tue,2024-08-13,19:45,Derby County,2–1,Chesterfield,8538,Pride Park Stadium,,/en/matches/da6c3148/Derby-County-Chesterfield-August-13-2024-EFL-Cup,,da6c3148
ENG-EFL Cup,2425,2024-08-13 Fleetwood Town-West Brom,First round,Tue,2024-08-13,19:45,Fleetwood Town,2–1,West Brom,2611,Highbury Stadium,,/en/matches/13b1ce1d/Fleetwood-Town-West-Bromwich-Albion-August-13-2024-EFL-Cup,,13b1ce1d
ENG-EFL Cup,2425,2024-08-13 Grimsby Town-Bradford City,First round,Tue,2024-08-13,19:45,Grimsby Town,(9) 1–1 (8),Bradford City,3082,Blundell Park,David Coote,/en/matches/0036e2a9/Grimsby-Town-Bradford-City-August-13-2024-EFL-Cup,Grimsby Town won on penalty kicks following normal time,0036e2a9
