league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,2526,2025-07-29 Barnet-Newport County,Preliminary round,Tue,2025-07-29,19:30,Barnet,(2) 2–2 (4),Newport County,1789,The Hive Stadium,Darren Drysdale,/en/matches/cea1440e/Barnet-Newport-County-July-29-2025-EFL-Cup,Newport County won on penalty kicks following normal time,cea1440e
ENG-EFL Cup,2526,2025-08-05 Accrington Stanley-Oldham Athletic,Preliminary round,Tue,2025-08-05,19:45,Accrington Stanley,3–1,Oldham Athletic,2042,Wham Stadium,Scott Oldham,/en/matches/65789739/Accrington-Stanley-Oldham-Athletic-August-5-2025-EFL-Cup,,65789739
ENG-EFL Cup,2526,2025-08-12 Accrington Stanley-Peterborough United,First round,Tue,2025-08-12,19:45,Accrington Stanley,2–1,Peterborough United,847,Wham Stadium,Aaron Bannister,/en/matches/f1511037/Accrington-Stanley-Peterborough-United-August-12-2025-EFL-Cup,,f1511037
ENG-EFL Cup,2526,2025-08-12 Barrow-Preston North End,First round,Tue,2025-08-12,19:30,Barrow,0–1,Preston North End,3108,SO Legal Stadium,Ross Joyce,/en/matches/ccd80fdb/Barrow-Preston-North-End-August-12-2025-EFL-Cup,,ccd80fdb
ENG-EFL Cup,2526,2025-08-12 Blackburn Rovers-Bradford City,First round,Tue,2025-08-12,19:45,Blackburn Rovers,1–2,Bradford City,9855,Ewood Park,Anthony Backhouse,/en/matches/2f101d1f/Blackburn-Rovers-Bradford-City-August-12-2025-EFL-Cup,,2f101d1f
ENG-EFL Cup,2526,2025-08-12 Blackpool-Port Vale,First round,Tue,2025-08-12,19:45,Blackpool,0–1,Port Vale,2606,Bloomfield Road Stadium,Simon Mather,/en/matches/3b3c0a85/Blackpool-Port-Vale-August-12-2025-EFL-Cup,,3b3c0a85
ENG-EFL Cup,2526,2025-08-12 Bristol City-Milton Keynes Dons,First round,Tue,2025-08-12,19:45,Bristol City,2–0,Milton Keynes Dons,10280,Ashton Gate Stadium,Robert Madley,/en/matches/9951b217/Bristol-City-Milton-Keynes-Dons-August-12-2025-EFL-Cup,,9951b217
ENG-EFL Cup,2526,2025-08-12 Bristol Rovers-Cambridge United,First round,Tue,2025-08-12,19:45,Bristol Rovers,0–2,Cambridge United,2681,Memorial Stadium,Oliver Mackey,/en/matches/4cc7573a/Bristol-Rovers-Cambridge-United-August-12-2025-EFL-Cup,,4cc7573a
ENG-EFL Cup,2526,2025-08-12 Bromley-Ipswich Town,First round,Tue,2025-08-12,20:00,Bromley,(5) 1–1 (4),Ipswich Town,3005,Copperjax Community Stadium,Matthew Russell,/en/matches/40f21d39/Bromley-Ipswich-Town-August-12-2025-EFL-Cup,Bromley won on penalty kicks following normal time,40f21d39
ENG-EFL Cup,2526,2025-08-12 Cardiff City-Swindon Town,First round,Tue,2025-08-12,19:45,Cardiff City,2–1,Swindon Town,7160,Cardiff City Stadium,Elliot Bell,/en/matches/d8db1be1/Cardiff-City-Swindon-Town-August-12-2025-EFL-Cup,,d8db1be1
ENG-EFL Cup,2526,2025-08-12 Charlton Athletic-Stevenage,First round,Tue,2025-08-12,19:45,Charlton Athletic,3–1,Stevenage,4092,The Valley,Craig Hicks,/en/matches/dcdf2911/Charlton-Athletic-Stevenage-August-12-2025-EFL-Cup,,dcdf2911
ENG-EFL Cup,2526,2025-08-12 Chesterfield-Mansfield Town,First round,Tue,2025-08-12,19:45,Chesterfield,0–2,Mansfield Town,9502,SMH Group Stadium,Adam Herczeg,/en/matches/eb9928d0/Chesterfield-Mansfield-Town-August-12-2025-EFL-Cup,,eb9928d0
ENG-EFL Cup,2526,2025-08-12 Coventry City-Luton Town,First round,Tue,2025-08-12,19:45,Coventry City,1–0,Luton Town,10595,Coventry Building Society Arena,Leigh Doughty,/en/matches/9b703a31/Coventry-City-Luton-Town-August-12-2025-EFL-Cup,,9b703a31
ENG-EFL Cup,2526,2025-08-12 Gillingham-AFC Wimbledon,First round,Tue,2025-08-12,19:45,Gillingham,(2) 1–1 (4),AFC Wimbledon,2205,MEMS Priestfield Stadium,Neil Hair,/en/matches/d9400c1e/Gillingham-AFC-Wimbledon-August-12-2025-EFL-Cup,AFC Wimbledon won on penalty kicks following normal time,d9400c1e
ENG-EFL Cup,2526,2025-08-12 Grimsby Town-Shrewsbury Town,First round,Tue,2025-08-12,19:45,Grimsby Town,3–1,Shrewsbury Town,3156,Blundell Park,Seb Stockbridge,/en/matches/4147db26/Grimsby-Town-Shrewsbury-Town-August-12-2025-EFL-Cup,,4147db26
ENG-EFL Cup,2526,2025-08-12 Harrogate Town FC-Lincoln City,First round,Tue,2025-08-12,19:45,Harrogate Town FC,1–3,Lincoln City,2119,The Exercise Stadium,Zac Kennard-Kettle,/en/matches/1fdb2b6e/Harrogate-Town-FC-Lincoln-City-August-12-2025-EFL-Cup,,1fdb2b6e
ENG-EFL Cup,2526,2025-08-12 Leyton Orient-Wycombe Wanderers,First round,Tue,2025-08-12,19:45,Leyton Orient,0–1,Wycombe Wanderers,3293,The BetWright Stadium,Tom Nield,/en/matches/a418d709/Leyton-Orient-Wycombe-Wanderers-August-12-2025-EFL-Cup,,a418d709
ENG-EFL Cup,2526,2025-08-12 Middlesbrough-Doncaster Rovers,First round,Tue,2025-08-12,19:30,Middlesbrough,0–4,Doncaster Rovers,11979,Riverside Stadium,Matthew Corlett,/en/matches/eb16b671/Middlesbrough-Doncaster-Rovers-August-12-2025-EFL-Cup,,eb16b671
ENG-EFL Cup,2526,2025-08-12 Newport County-Millwall,First round,Tue,2025-08-12,19:30,Newport County,0–1,Millwall,2617,Rodney Parade,Scott Oldham,/en/matches/dfe19e31/Newport-County-Millwall-August-12-2025-EFL-Cup,,dfe19e31
ENG-EFL Cup,2526,2025-08-12 Northampton Town-Southampton,First round,Tue,2025-08-12,19:45,Northampton Town,0–1,Southampton,4381,Sixfields Stadium,David Rock,/en/matches/377f0c27/Northampton-Town-Southampton-August-12-2025-EFL-Cup,,377f0c27
ENG-EFL Cup,2526,2025-08-12 Oxford United-Colchester United,First round,Tue,2025-08-12,19:45,Oxford United,1–0,Colchester United,3453,The Kassam Stadium,Jacob Miles,/en/matches/48ed1c8c/Oxford-United-Colchester-United-August-12-2025-EFL-Cup,,48ed1c8c
ENG-EFL Cup,2526,2025-08-12 Plymouth Argyle-QPR,First round,Tue,2025-08-12,19:45,Plymouth Argyle,3–2,QPR,10884,Home Park,John Busby,/en/matches/d0e43569/Plymouth-Argyle-Queens-Park-Rangers-August-12-2025-EFL-Cup,,d0e43569
ENG-EFL Cup,2526,2025-08-12 Portsmouth-Reading,First round,Tue,2025-08-12,19:45,Portsmouth,1–2,Reading,14525,Fratton Park,Farai Hallam,/en/matches/93b90491/Portsmouth-Reading-August-12-2025-EFL-Cup,,93b90491
ENG-EFL Cup,2526,2025-08-12 Salford City FC-Rotherham United,First round,Tue,2025-08-12,19:45,Salford City FC,(2) 0–0 (3),Rotherham United,1409,The Peninsula Stadium,Edward Duckworth,/en/matches/93aef357/Salford-City-FC-Rotherham-United-August-12-2025-EFL-Cup,Rotherham United won on penalty kicks following normal time,93aef357
