league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-EFL Cup,1920,2019-08-06 Portsmouth-Birmingham City,First round,Tue,2019-08-06,19:45,Portsmouth,3–0,Birmingham City,9913,Fratton Park,Neil Hair,/en/matches/bc2127ab/Portsmouth-Birmingham-City-August-6-2019-EFL-Cup,,bc2127ab
ENG-EFL Cup,1920,2019-08-13 AFC Wimbledon-Milton Keynes Dons,First round,Tue,2019-08-13,19:45,AFC Wimbledon,(2) 2–2 (4),Milton Keynes Dons,2191,Cherry Red Records Fans' Stadium,Craig Hicks,/en/matches/bec1f128/AFC-Wimbledon-Milton-Keynes-Dons-August-13-2019-EFL-Cup,Milton Keynes Dons won on penalty kicks following extra time,bec1f128
ENG-EFL Cup,1920,2019-08-13 Accrington Stanley-Sunderland,First round,Tue,2019-08-13,19:45,Accrington Stanley,1–3,Sunderland,2343,Wham Stadium,Darren Drysdale,/en/matches/cecb8a98/Accrington-Stanley-Sunderland-August-13-2019-EFL-Cup,,cecb8a98
ENG-EFL Cup,1920,2019-08-13 Barnsley-Carlisle United,First round,Tue,2019-08-13,19:45,Barnsley,0–3,Carlisle United,5208,Oakwell Stadium,Ben Toner,/en/matches/d2a3c9c8/Barnsley-Carlisle-United-August-13-2019-EFL-Cup,,d2a3c9c8
ENG-EFL Cup,1920,2019-08-13 Blackburn Rovers-Oldham Athletic,First round,Tue,2019-08-13,19:45,Blackburn Rovers,3–2,Oldham Athletic,5215,Ewood Park,Tom Nield,/en/matches/90532622/Blackburn-Rovers-Oldham-Athletic-August-13-2019-EFL-Cup,,90532622
ENG-EFL Cup,1920,2019-08-13 Blackpool-Macclesfield Town,First round,Tue,2019-08-13,19:45,Blackpool,(2) 2–2 (4),Macclesfield Town,3715,Bloomfield Road,Martin Coy,/en/matches/17d58a8c/Blackpool-Macclesfield-Town-August-13-2019-EFL-Cup,Macclesfield Town won on penalty kicks following extra time,17d58a8c
ENG-EFL Cup,1920,2019-08-13 Bradford City-Preston North End,First round,Tue,2019-08-13,19:45,Bradford City,0–4,Preston North End,3456,Northern Commercials Stadium,Matt Donohue,/en/matches/1f880b7f/Bradford-City-Preston-North-End-August-13-2019-EFL-Cup,,1f880b7f
ENG-EFL Cup,1920,2019-08-13 Brentford-Cambridge United,First round,Tue,2019-08-13,19:45,Brentford,(4) 1–1 (5),Cambridge United,5215,Griffin Park,Lee Swabey,/en/matches/105cf854/Brentford-Cambridge-United-August-13-2019-EFL-Cup,Cambridge United won on penalty kicks following extra time,105cf854
ENG-EFL Cup,1920,2019-08-13 Bristol Rovers-Cheltenham Town,First round,Tue,2019-08-13,19:45,Bristol Rovers,3–0,Cheltenham Town,2909,Memorial Stadium,Graham Salisbury,/en/matches/86e82899/Bristol-Rovers-Cheltenham-Town-August-13-2019-EFL-Cup,,86e82899
ENG-EFL Cup,1920,2019-08-13 Charlton Athletic-Forest Green Rovers,First round,Tue,2019-08-13,19:45,Charlton Athletic,(3) 0–0 (5),Forest Green Rovers,2693,The Valley,John Busby,/en/matches/693762b0/Charlton-Athletic-Forest-Green-Rovers-August-13-2019-EFL-Cup,Forest Green Rovers won on penalty kicks following extra time,693762b0
ENG-EFL Cup,1920,2019-08-13 Colchester United-Swindon Town,First round,Tue,2019-08-13,19:45,Colchester United,3–0,Swindon Town,1595,JobServe Community Stadium,Charles Breakspear,/en/matches/715a8167/Colchester-United-Swindon-Town-August-13-2019-EFL-Cup,,715a8167
ENG-EFL Cup,1920,2019-08-13 Coventry City-Exeter City,First round,Tue,2019-08-13,19:45,Coventry City,4–1,Exeter City,1155,St Andrew's Trillion Trophy Stadium,Scott Oldham,/en/matches/a840dea1/Coventry-City-Exeter-City-August-13-2019-EFL-Cup,,a840dea1
ENG-EFL Cup,1920,2019-08-13 Gillingham-Newport County,First round,Tue,2019-08-13,19:45,Gillingham,(1) 2–2 (4),Newport County,1996,MEMS Priestfield Stadium,Trevor Kettle,/en/matches/4b3b064e/Gillingham-Newport-County-August-13-2019-EFL-Cup,Newport County won on penalty kicks following extra time,4b3b064e
ENG-EFL Cup,1920,2019-08-13 Grimsby Town-Doncaster Rovers,First round,Tue,2019-08-13,19:45,Grimsby Town,1–0,Doncaster Rovers,2470,Blundell Park,John Brooks,/en/matches/3283bbf3/Grimsby-Town-Doncaster-Rovers-August-13-2019-EFL-Cup,,3283bbf3
ENG-EFL Cup,1920,2019-08-13 Huddersfield Town-Lincoln City,First round,Tue,2019-08-13,19:45,Huddersfield Town,0–1,Lincoln City,6908,The John Smith's Stadium,Peter Wright,/en/matches/439e4dbc/Huddersfield-Town-Lincoln-City-August-13-2019-EFL-Cup,,439e4dbc
ENG-EFL Cup,1920,2019-08-13 Luton Town-Ipswich Town,First round,Tue,2019-08-13,19:45,Luton Town,3–1,Ipswich Town,5435,Kenilworth Road Stadium,Brett Huxtable,/en/matches/333e5e3b/Luton-Town-Ipswich-Town-August-13-2019-EFL-Cup,,333e5e3b
ENG-EFL Cup,1920,2019-08-13 Mansfield Town-Morecambe,First round,Tue,2019-08-13,19:45,Mansfield Town,(5) 2–2 (6),Morecambe,1884,One Call Stadium,Rob Lewis,/en/matches/b47e6575/Mansfield-Town-Morecambe-August-13-2019-EFL-Cup,Morecambe won on penalty kicks following extra time,b47e6575
ENG-EFL Cup,1920,2019-08-13 Middlesbrough-Crewe Alexandra,First round,Tue,2019-08-13,19:45,Middlesbrough,(2) 2–2 (4),Crewe Alexandra,7897,Riverside Stadium,Michael Salisbury,/en/matches/7140ca3e/Middlesbrough-Crewe-Alexandra-August-13-2019-EFL-Cup,Crewe Alexandra won on penalty kicks following extra time,7140ca3e
ENG-EFL Cup,1920,2019-08-13 Nottingham Forest-Fleetwood Town,First round,Tue,2019-08-13,19:45,Nottingham Forest,1–0,Fleetwood Town,7432,The City Ground,Alan Young,/en/matches/825e3db2/Nottingham-Forest-Fleetwood-Town-August-13-2019-EFL-Cup,,825e3db2
ENG-EFL Cup,1920,2019-08-13 Oxford United-Peterborough United,First round,Tue,2019-08-13,19:45,Oxford United,1–0,Peterborough United,2798,The Kassam Stadium,Oliver Yates,/en/matches/1c629d4b/Oxford-United-Peterborough-United-August-13-2019-EFL-Cup,,1c629d4b
ENG-EFL Cup,1920,2019-08-13 Plymouth Argyle-Leyton Orient,First round,Tue,2019-08-13,19:45,Plymouth Argyle,2–0,Leyton Orient,5573,Home Park,Anthony Coggins,/en/matches/3ca7c129/Plymouth-Argyle-Leyton-Orient-August-13-2019-EFL-Cup,,3ca7c129
ENG-EFL Cup,1920,2019-08-13 Port Vale-Burton Albion,First round,Tue,2019-08-13,19:45,Port Vale,1–2,Burton Albion,2252,Vale Park,Paul Marsden,/en/matches/07585cbe/Port-Vale-Burton-Albion-August-13-2019-EFL-Cup,,07585cbe
ENG-EFL Cup,1920,2019-08-13 QPR-Bristol City,First round,Tue,2019-08-13,19:45,QPR,(5) 3–3 (4),Bristol City,5795,Kiyan Prince Foundation Stadium,Andrew Davies,/en/matches/ec65acb1/Queens-Park-Rangers-Bristol-City-August-13-2019-EFL-Cup,QPR won on penalty kicks following extra time,ec65acb1
ENG-EFL Cup,1920,2019-08-13 Rochdale-Bolton Wanderers,First round,Tue,2019-08-13,19:45,Rochdale,5–2,Bolton Wanderers,3362,Crown Oil Arena,Andy Haines,/en/matches/17d9c4c9/Rochdale-Bolton-Wanderers-August-13-2019-EFL-Cup,,17d9c4c9
ENG-EFL Cup,1920,2019-08-13 Salford City FC-Leeds United,First round,Tue,2019-08-13,19:45,Salford City FC,0–3,Leeds United,4518,The Peninsula Stadium,Keith Stroud,/en/matches/59100589/Salford-City-FC-Leeds-United-August-13-2019-EFL-Cup,,59100589
ENG-EFL Cup,1920,2019-08-13 Scunthorpe United-Derby County,First round,Tue,2019-08-13,19:45,Scunthorpe United,0–1,Derby County,3679,Glanford Park,Robert Jones,/en/matches/c54a74f3/Scunthorpe-United-Derby-County-August-13-2019-EFL-Cup,,c54a74f3
ENG-EFL Cup,1920,2019-08-13 Sheffield Weds-Bury,First round,Tue,2019-08-13,19:45,Sheffield Weds,,Bury,,Hillsborough Stadium,,/en/matches/d7742e23/Sheffield-Wednesday-Bury-August-13-2019-EFL-Cup,Match Cancelled,d7742e23
ENG-EFL Cup,1920,2019-08-13 Shrewsbury Town-Rotherham United,First round,Tue,2019-08-13,19:45,Shrewsbury Town,0–4,Rotherham United,2813,Montgomery Waters Meadow,Anthony Backhouse,/en/matches/3c30611f/Shrewsbury-Town-Rotherham-United-August-13-2019-EFL-Cup,,3c30611f
ENG-EFL Cup,1920,2019-08-13 Stevenage-Southend United,First round,Tue,2019-08-13,19:45,Stevenage,1–2,Southend United,1315,The Lamex Stadium,Chris Sarginson,/en/matches/61abb3ec/Stevenage-Southend-United-August-13-2019-EFL-Cup,,61abb3ec
ENG-EFL Cup,1920,2019-08-13 Swansea City-Northampton Town,First round,Tue,2019-08-13,19:45,Swansea City,3–1,Northampton Town,8058,Liberty Stadium,Kevin Johnson,/en/matches/ab4081a7/Swansea-City-Northampton-Town-August-13-2019-EFL-Cup,,ab4081a7
ENG-EFL Cup,1920,2019-08-13 Tranmere Rovers-Hull City,First round,Tue,2019-08-13,19:45,Tranmere Rovers,0–3,Hull City,3421,Prenton Park,Seb Stockbridge,/en/matches/17c52d94/Tranmere-Rovers-Hull-City-August-13-2019-EFL-Cup,,17c52d94
ENG-EFL Cup,1920,2019-08-13 Walsall-Crawley Town,First round,Tue,2019-08-13,19:45,Walsall,2–3,Crawley Town,2451,The Banks's Stadium,Carl Boyeson,/en/matches/3a4fccf6/Walsall-Crawley-Town-August-13-2019-EFL-Cup,,3a4fccf6
ENG-EFL Cup,1920,2019-08-13 West Brom-Millwall,First round,Tue,2019-08-13,20:00,West Brom,1–2,Millwall,10704,The Hawthorns,Ross Joyce,/en/matches/8be7efa2/West-Bromwich-Albion-Millwall-August-13-2019-EFL-Cup,,8be7efa2
ENG-EFL Cup,1920,2019-08-13 Wigan Athletic-Stoke City,First round,Tue,2019-08-13,19:45,Wigan Athletic,0–1,Stoke City,3821,The DW Stadium,Dean Whitestone,/en/matches/dba4438b/Wigan-Athletic-Stoke-City-August-13-2019-EFL-Cup,,dba4438b
ENG-EFL Cup,1920,2019-08-13 Wycombe Wanderers-Reading,First round,Tue,2019-08-13,19:45,Wycombe Wanderers,(2) 1–1 (4),Reading,4802,Adams Park,Darren England,/en/matches/58b3d4df/Wycombe-Wanderers-Reading-August-13-2019-EFL-Cup,Reading won on penalty kicks following extra time,58b3d4df
ENG-EFL Cup,1920,2019-08-27 Bristol Rovers-Brighton,Second round,Tue,2019-08-27,19:45,Bristol Rovers,1–2,Brighton,5864,Memorial Stadium,Matt Donohue,/en/matches/f3750880/Bristol-Rovers-Brighton-and-Hove-Albion-August-27-2019-EFL-Cup,,f3750880
ENG-EFL Cup,1920,2019-08-27 Burton Albion-Morecambe,Second round,Tue,2019-08-27,19:45,Burton Albion,4–0,Morecambe,1500,Pirelli Stadium,Seb Stockbridge,/en/matches/62823a1b/Burton-Albion-Morecambe-August-27-2019-EFL-Cup,,62823a1b
ENG-EFL Cup,1920,2019-08-27 Cardiff City-Luton Town,Second round,Tue,2019-08-27,19:45,Cardiff City,0–3,Luton Town,4111,Cardiff City Stadium,Tony Harrington,/en/matches/666d4a0b/Cardiff-City-Luton-Town-August-27-2019-EFL-Cup,,666d4a0b
ENG-EFL Cup,1920,2019-08-27 Crawley Town-Norwich City,Second round,Tue,2019-08-27,19:45,Crawley Town,1–0,Norwich City,5109,Checkatrade.com Stadium,John Busby,/en/matches/d86cf223/Crawley-Town-Norwich-City-August-27-2019-EFL-Cup,,d86cf223
ENG-EFL Cup,1920,2019-08-27 Crewe Alexandra-Aston Villa,Second round,Tue,2019-08-27,19:45,Crewe Alexandra,1–6,Aston Villa,7173,Alexandra Stadium,Jarred Gillett,/en/matches/cad624a0/Crewe-Alexandra-Aston-Villa-August-27-2019-EFL-Cup,,cad624a0
ENG-EFL Cup,1920,2019-08-27 Crystal Palace-Colchester United,Second round,Tue,2019-08-27,19:45,Crystal Palace,(4) 0–0 (5),Colchester United,8898,Selhurst Park,Andy Woolmer,/en/matches/c3481970/Crystal-Palace-Colchester-United-August-27-2019-EFL-Cup,Colchester United won on penalty kicks following extra time,c3481970
ENG-EFL Cup,1920,2019-08-27 Fulham-Southampton,Second round,Tue,2019-08-27,19:45,Fulham,0–1,Southampton,8467,Craven Cottage,Robert Jones,/en/matches/354cc28f/Fulham-Southampton-August-27-2019-EFL-Cup,,354cc28f
ENG-EFL Cup,1920,2019-08-27 Leeds United-Stoke City,Second round,Tue,2019-08-27,19:45,Leeds United,(4) 2–2 (5),Stoke City,30002,Elland Road,Oliver Langford,/en/matches/4031fc70/Leeds-United-Stoke-City-August-27-2019-EFL-Cup,Stoke City won on penalty kicks following extra time,4031fc70
ENG-EFL Cup,1920,2019-08-27 Newport County-West Ham United,Second round,Tue,2019-08-27,19:45,Newport County,0–2,West Ham United,6382,Rodney Parade,Steve Martin,/en/matches/9e898faf/Newport-County-West-Ham-United-August-27-2019-EFL-Cup,,9e898faf
ENG-EFL Cup,1920,2019-08-27 Nottingham Forest-Derby County,Second round,Tue,2019-08-27,19:45,Nottingham Forest,3–0,Derby County,26971,The City Ground,John Brooks,/en/matches/b26624f4/Nottingham-Forest-Derby-County-August-27-2019-EFL-Cup,,b26624f4
