league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2526,2025-08-08 Birmingham City-Ipswich Town,Championship,1,Fri,2025-08-08,20:00,Birmingham City,1–1,Ipswich Town,27508,St Andrew's @ Knighthead Park,Andrew Kitchen,/en/matches/62ec73bf/Birmingham-City-Ipswich-Town-August-8-2025-Championship,,62ec73bf
ENG-Championship,2526,2025-08-09 Charlton Athletic-Watford,Championship,1,Sat,2025-08-09,12:30,Charlton Athletic,1–0,Watford,21778,The Valley,Stephen Martin,/en/matches/de8432fe/Charlton-Athletic-Watford-August-9-2025-Championship,,de8432fe
ENG-Championship,2526,2025-08-09 Coventry City-Hull City,Championship,1,Sat,2025-08-09,12:30,Coventry City,0–0,Hull City,29052,Coventry Building Society Arena,Robert Madley,/en/matches/6ce6113f/Coventry-City-Hull-City-August-9-2025-Championship,,6ce6113f
ENG-Championship,2526,2025-08-09 Middlesbrough-Swansea City,Championship,1,Sat,2025-08-09,15:00,Middlesbrough,1–0,Swansea City,26035,Riverside Stadium,Farai Hallam,/en/matches/807c47c8/Middlesbrough-Swansea-City-August-9-2025-Championship,,807c47c8
ENG-Championship,2526,2025-08-09 Norwich City-Millwall,Championship,1,Sat,2025-08-09,15:00,Norwich City,1–2,Millwall,26546,Carrow Road,Adam Herczeg,/en/matches/76678d3e/Norwich-City-Millwall-August-9-2025-Championship,,76678d3e
ENG-Championship,2526,2025-08-09 Oxford United-Portsmouth,Championship,1,Sat,2025-08-09,15:00,Oxford United,0–1,Portsmouth,11492,The Kassam Stadium,Dean Whitestone,/en/matches/e0a688cf/Oxford-United-Portsmouth-August-9-2025-Championship,,e0a688cf
ENG-Championship,2526,2025-08-09 QPR-Preston North End,Championship,1,Sat,2025-08-09,15:00,QPR,1–1,Preston North End,16804,MATRADE Loftus Road Stadium,Oliver Langford,/en/matches/a7c1105b/Queens-Park-Rangers-Preston-North-End-August-9-2025-Championship,,a7c1105b
ENG-Championship,2526,2025-08-09 Sheffield United-Bristol City,Championship,1,Sat,2025-08-09,17:30,Sheffield United,1–4,Bristol City,28033,Bramall Lane,Joshua Smith,/en/matches/dad77f96/Sheffield-United-Bristol-City-August-9-2025-Championship,,dad77f96
ENG-Championship,2526,2025-08-09 Southampton-Wrexham,Championship,1,Sat,2025-08-09,12:30,Southampton,2–1,Wrexham,30970,St Mary's Stadium,James Bell,/en/matches/196ec160/Southampton-Wrexham-August-9-2025-Championship,,196ec160
ENG-Championship,2526,2025-08-09 Stoke City-Derby County,Championship,1,Sat,2025-08-09,15:00,Stoke City,3–1,Derby County,25746,bet365 Stadium,Elliot Bell,/en/matches/8a4cfa0f/Stoke-City-Derby-County-August-9-2025-Championship,,8a4cfa0f
ENG-Championship,2526,2025-08-09 West Brom-Blackburn Rovers,Championship,1,Sat,2025-08-09,15:00,West Brom,1–0,Blackburn Rovers,24653,The Hawthorns,David Webb,/en/matches/9962f9e0/West-Bromwich-Albion-Blackburn-Rovers-August-9-2025-Championship,,9962f9e0
