league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1617,2016-08-05 Fulham-Newcastle United,Championship,1,Fri,2016-08-05,19:45,Fulham,1–0,Newcastle United,23922,Craven Cottage,Simon Hooper,/en/matches/7934e634/Fulham-Newcastle-United-August-5-2016-Championship,,7934e634
ENG-Championship,1617,2016-08-06 Birmingham City-Cardiff City,Championship,1,Sat,2016-08-06,15:00,Birmingham City,0–0,Cardiff City,19833,St Andrew's Trillion Trophy Stadium,Tim Robinson,/en/matches/4beed1ca/Birmingham-City-Cardiff-City-August-6-2016-Championship,,4beed1ca
ENG-Championship,1617,2016-08-06 Blackburn Rovers-Norwich City,Championship,1,Sat,2016-08-06,15:00,Blackburn Rovers,1–4,Norwich City,12641,Ewood Park,Tony Harrington,/en/matches/19925a6c/Blackburn-Rovers-Norwich-City-August-6-2016-Championship,,19925a6c
ENG-Championship,1617,2016-08-06 Bristol City-Wigan Athletic,Championship,1,Sat,2016-08-06,15:00,Bristol City,2–1,Wigan Athletic,17635,Ashton Gate Stadium,James Adcock,/en/matches/bd5aa172/Bristol-City-Wigan-Athletic-August-6-2016-Championship,,bd5aa172
ENG-Championship,1617,2016-08-06 Derby County-Brighton,Championship,1,Sat,2016-08-06,15:00,Derby County,0–0,Brighton,28749,iPro Stadium,Jeremy Simpson,/en/matches/5f5a5699/Derby-County-Brighton-and-Hove-Albion-August-6-2016-Championship,,5f5a5699
ENG-Championship,1617,2016-08-06 Huddersfield Town-Brentford,Championship,1,Sat,2016-08-06,15:00,Huddersfield Town,2–1,Brentford,18479,The John Smith's Stadium,Geoff Eltringham,/en/matches/4e003e67/Huddersfield-Town-Brentford-August-6-2016-Championship,,4e003e67
ENG-Championship,1617,2016-08-06 Ipswich Town-Barnsley,Championship,1,Sat,2016-08-06,15:00,Ipswich Town,4–2,Barnsley,17370,Portman Road Stadium,Keith Stroud,/en/matches/2327a486/Ipswich-Town-Barnsley-August-6-2016-Championship,,2327a486
ENG-Championship,1617,2016-08-06 Nottingham Forest-Burton Albion,Championship,1,Sat,2016-08-06,15:00,Nottingham Forest,4–3,Burton Albion,23012,The City Ground,Andy Woolmer,/en/matches/9565dce3/Nottingham-Forest-Burton-Albion-August-6-2016-Championship,,9565dce3
ENG-Championship,1617,2016-08-06 Reading-Preston North End,Championship,1,Sat,2016-08-06,15:00,Reading,1–0,Preston North End,15764,Madejski Stadium,Andrew Davies,/en/matches/f205d83b/Reading-Preston-North-End-August-6-2016-Championship,,f205d83b
ENG-Championship,1617,2016-08-06 Rotherham United-Wolves,Championship,1,Sat,2016-08-06,15:00,Rotherham United,2–2,Wolves,11291,New York Stadium,Scott Duncan,/en/matches/ed21c073/Rotherham-United-Wolverhampton-Wanderers-August-6-2016-Championship,,ed21c073
ENG-Championship,1617,2016-08-07 QPR-Leeds United,Championship,1,Sun,2016-08-07,12:00,QPR,3–0,Leeds United,16764,Loftus Road Stadium,Oliver Langford,/en/matches/581de04a/Queens-Park-Rangers-Leeds-United-August-7-2016-Championship,,581de04a
ENG-Championship,1617,2016-08-07 Sheffield Weds-Aston Villa,Championship,1,Sun,2016-08-07,16:30,Sheffield Weds,1–0,Aston Villa,30060,Hillsborough Stadium,Steve Martin,/en/matches/1fbcacae/Sheffield-Wednesday-Aston-Villa-August-7-2016-Championship,,1fbcacae
ENG-Championship,1617,2016-08-12 Brighton-Nottingham Forest,Championship,2,Fri,2016-08-12,19:45,Brighton,3–0,Nottingham Forest,25748,The American Express Community Stadium,Andy Madley,/en/matches/07fc25c9/Brighton-and-Hove-Albion-Nottingham-Forest-August-12-2016-Championship,,07fc25c9
ENG-Championship,1617,2016-08-13 Aston Villa-Rotherham United,Championship,2,Sat,2016-08-13,15:00,Aston Villa,3–0,Rotherham United,33286,Villa Park,Keith Stroud,/en/matches/098f230f/Aston-Villa-Rotherham-United-August-13-2016-Championship,,098f230f
ENG-Championship,1617,2016-08-13 Barnsley-Derby County,Championship,2,Sat,2016-08-13,15:00,Barnsley,2–0,Derby County,15049,Oakwell Stadium,Tony Harrington,/en/matches/da782291/Barnsley-Derby-County-August-13-2016-Championship,,da782291
ENG-Championship,1617,2016-08-13 Brentford-Ipswich Town,Championship,2,Sat,2016-08-13,15:00,Brentford,2–0,Ipswich Town,10089,Griffin Park,Steve Martin,/en/matches/243ddd6e/Brentford-Ipswich-Town-August-13-2016-Championship,,243ddd6e
ENG-Championship,1617,2016-08-13 Burton Albion-Bristol City,Championship,2,Sat,2016-08-13,15:00,Burton Albion,1–2,Bristol City,4579,Pirelli Stadium,David Coote,/en/matches/6f4758d5/Burton-Albion-Bristol-City-August-13-2016-Championship,,6f4758d5
ENG-Championship,1617,2016-08-13 Leeds United-Birmingham City,Championship,2,Sat,2016-08-13,15:00,Leeds United,1–2,Birmingham City,27392,Elland Road,Paul Tierney,/en/matches/b58f0edf/Leeds-United-Birmingham-City-August-13-2016-Championship,,b58f0edf
ENG-Championship,1617,2016-08-13 Newcastle United-Huddersfield Town,Championship,2,Sat,2016-08-13,15:00,Newcastle United,1–2,Huddersfield Town,52079,St. James' Park,Oliver Langford,/en/matches/bb0a65a3/Newcastle-United-Huddersfield-Town-August-13-2016-Championship,,bb0a65a3
ENG-Championship,1617,2016-08-13 Norwich City-Sheffield Weds,Championship,2,Sat,2016-08-13,17:30,Norwich City,0–0,Sheffield Weds,26236,Carrow Road,Andy Woolmer,/en/matches/4f3415f7/Norwich-City-Sheffield-Wednesday-August-13-2016-Championship,,4f3415f7
ENG-Championship,1617,2016-08-13 Preston North End-Fulham,Championship,2,Sat,2016-08-13,15:00,Preston North End,1–2,Fulham,10809,Deepdale Stadium,James Adcock,/en/matches/2003bbee/Preston-North-End-Fulham-August-13-2016-Championship,,2003bbee
ENG-Championship,1617,2016-08-13 Wigan Athletic-Blackburn Rovers,Championship,2,Sat,2016-08-13,15:00,Wigan Athletic,3–0,Blackburn Rovers,12216,The DW Stadium,Graham Scott,/en/matches/635455f7/Wigan-Athletic-Blackburn-Rovers-August-13-2016-Championship,,635455f7
ENG-Championship,1617,2016-08-13 Wolves-Reading,Championship,2,Sat,2016-08-13,15:00,Wolves,2–0,Reading,20425,Molineux Stadium,Darren Bond,/en/matches/e173bd73/Wolverhampton-Wanderers-Reading-August-13-2016-Championship,,e173bd73
ENG-Championship,1617,2016-08-14 Cardiff City-QPR,Championship,2,Sun,2016-08-14,15:00,Cardiff City,0–2,QPR,15869,Cardiff City Stadium,James Linington,/en/matches/12cca848/Cardiff-City-Queens-Park-Rangers-August-14-2016-Championship,,12cca848
ENG-Championship,1617,2016-08-16 Aston Villa-Huddersfield Town,Championship,3,Tue,2016-08-16,19:45,Aston Villa,1–1,Huddersfield Town,34924,Villa Park,Scott Duncan,/en/matches/42860b7f/Aston-Villa-Huddersfield-Town-August-16-2016-Championship,,42860b7f
ENG-Championship,1617,2016-08-16 Brentford-Nottingham Forest,Championship,3,Tue,2016-08-16,19:45,Brentford,1–0,Nottingham Forest,10004,Griffin Park,Tim Robinson,/en/matches/5b3d69ac/Brentford-Nottingham-Forest-August-16-2016-Championship,,5b3d69ac
ENG-Championship,1617,2016-08-16 Brighton-Rotherham United,Championship,3,Tue,2016-08-16,19:45,Brighton,3–0,Rotherham United,25128,The American Express Community Stadium,Simon Hooper,/en/matches/01d2ba00/Brighton-and-Hove-Albion-Rotherham-United-August-16-2016-Championship,,01d2ba00
ENG-Championship,1617,2016-08-16 Burton Albion-Sheffield Weds,Championship,3,Tue,2016-08-16,19:45,Burton Albion,3–1,Sheffield Weds,4997,Pirelli Stadium,Niel Swarbrick,/en/matches/f40626a8/Burton-Albion-Sheffield-Wednesday-August-16-2016-Championship,,f40626a8
ENG-Championship,1617,2016-08-16 Leeds United-Fulham,Championship,3,Tue,2016-08-16,19:45,Leeds United,1–1,Fulham,21204,Elland Road,Chris Kavanagh,/en/matches/dbafe623/Leeds-United-Fulham-August-16-2016-Championship,,dbafe623
